version https://git-lfs.github.com/spec/v1
oid sha256:b622fa9142fc22ba0530c5086bf96ed4006ecf21aaa22ceecd61a79567a8a027
size 7966868
1641708367594,btc_run_mode_hash,66.0000000000
1641708428783,btc_module_version,17.0000000000
1641708561503,btc_nx48_lum_loaded,1.0000000000
1641708652029,btc_nx48_best_leading_loaded,38.0000000000
1642196961829,btc_nx48_qdayprize_success_rate,0.6650000000
1642197202606,btc_nx48_qdayprize_bits,24.0000000000
1642197362507,btc_nx48_c118q2_near_miss_bits,21.0000000000
1642197486160,btc_nx48_hw_avx_level,1.0000000000
1642197598332,btc_nx48_hw_sha_ni,0.0000000000
1642197712322,btc_nx48_hw_threads_max,8.0000000000
1642197825354,btc_nx48_hw_gpu_opencl,1.0000000000
1642197943181,btc_nx48_hw_ram_mb,1509.0000000000
1642198129439,btc_nx48_c61_init,1.0000000000
1642198253693,btc_nx48_n_subneurons,16.0000000000
1642198378112,btc_nx48_exploration_init,0.5702851415
1642198497179,btc_nx48_init_loaded,1.0000000000
1642199268203,btc_smaps_rss_kb,4376.0000000000
1642199421042,btc_smaps_anon_huge_kb,0.0000000000
1642199537633,btc_smaps_private_dirty,856.0000000000
1642199661477,btc_smaps_page_count,1094.0000000000
1642199782757,btc_smaps_hugepage_count,0.0000000000
1642200581727,btc_c118q5_best_batch_size,2097152.0000000000
1642200733198,btc_c118q5_best_score,4.3758194304
1642200877766,btc_sha256_self_test_pass,1.0000000000
1642201047607,btc_wallet_create_start,1.0000000000
1642211477118,btc_wallet_created,1.0000000000
1642211703499,btc_wallet_create_ns,10428223.0000000000
1642211848783,btc_wallet_network,1.0000000000
1642212428087,btc_wallet_saved_json,1.0000000000
1642212594775,btc_sha256_self_test_pass,1.0000000000
1642212734731,btc_integrity_gate_pass,1.0000000000
1642213331905,btc_ram_available_mb_start,1506.0000000000
1642214046298,btc_alltime_seed_lz,38.0000000000
1642214215707,btc_alltime_seed_upd_count,16.0000000000
1642214390618,btc_n_replicas,8.0000000000
1642214519379,btc_n_threads,4.0000000000
