seq,ts_ns,module,key,value
9585622,9490310903533,btc_qm_engine,btc_sha256_nonce,401819741.0000000000
9585623,9490310903583,btc_qm_engine,btc_leading_zeros,3.0000000000
9585624,9490310903623,btc_qm_engine,btc_sha256_elapsed_ns,2000.0000000000
9585625,9490310905403,btc_qm_engine,btc_sha256_nonce,214437502.0000000000
9585626,9490310905483,btc_qm_engine,btc_leading_zeros,0.0000000000
9585627,9490310905563,btc_qm_engine,btc_sha256_elapsed_ns,2470.0000000000
9585628,9490310905883,btc_qm_engine,btc_sha256_nonce,2835801342.0000000000
9585629,9490310905993,btc_qm_engine,btc_leading_zeros,0.0000000000
9585630,9490310906073,btc_qm_engine,btc_sha256_elapsed_ns,2070.0000000000
9585631,9490310906233,btc_qm_engine,btc_orbital_scan_nonce,214451741.0000000000
9585632,9490310908343,btc_qm_engine,btc_sha256_nonce,2622929661.0000000000
9585633,9490310970953,btc_qm_engine,btc_leading_zeros,1.0000000000
9585634,9490310971033,btc_qm_engine,btc_sha256_elapsed_ns,2340.0000000000
9585635,9490310973483,btc_qm_engine,btc_sha256_nonce,3256493273.0000000000
9585636,9490310973563,btc_qm_engine,btc_leading_zeros,0.0000000000
9585637,9490310973633,btc_qm_engine,btc_sha256_elapsed_ns,2170.0000000000
9585638,9490310976053,btc_qm_engine,btc_sha256_nonce,3875924701.0000000000
9585639,9490310976133,btc_qm_engine,btc_leading_zeros,2.0000000000
9585640,9490310976203,btc_qm_engine,btc_sha256_elapsed_ns,2170.0000000000
9585641,9490310977063,btc_qm_engine,btc_sha256_nonce,214451741.0000000000
9585642,9490310978583,btc_qm_engine,btc_sha256_nonce,1644859812.0000000000
9585643,9490310978663,btc_qm_engine,btc_leading_zeros,0.0000000000
9585644,9490310978743,btc_qm_engine,btc_sha256_elapsed_ns,2140.0000000000
9585645,9490310981143,btc_qm_engine,btc_sha256_nonce,3002682524.0000000000
9585646,9490310981213,btc_qm_engine,btc_leading_zeros,1.0000000000
9585647,9490310981293,btc_qm_engine,btc_sha256_elapsed_ns,2180.0000000000
9585648,9490310983663,btc_qm_engine,btc_sha256_nonce,898258039.0000000000
9585649,9490310983773,btc_qm_engine,btc_leading_zeros,3.0000000000
9585650,9490310983843,btc_qm_engine,btc_sha256_elapsed_ns,2190.0000000000
9585651,9490310986213,btc_qm_engine,btc_sha256_nonce,215687199.0000000000
9585652,9490310986283,btc_qm_engine,btc_leading_zeros,1.0000000000
9585653,9490310986393,btc_qm_engine,btc_sha256_elapsed_ns,2140.0000000000
9585654,9490310988783,btc_qm_engine,btc_sha256_nonce,1177732417.0000000000
9585655,9490310988833,btc_qm_engine,btc_leading_zeros,1.0000000000
9585656,9490310988873,btc_qm_engine,btc_sha256_elapsed_ns,2200.0000000000
9585657,9490310991253,btc_qm_engine,btc_sha256_nonce,214007396.0000000000
9585658,9490310991303,btc_qm_engine,btc_leading_zeros,1.0000000000
9585659,9490310991353,btc_qm_engine,btc_sha256_elapsed_ns,2170.0000000000
9585660,9490310993583,btc_qm_engine,btc_sha256_nonce,1949730848.0000000000
9585661,9490310993663,btc_qm_engine,btc_leading_zeros,0.0000000000
9585662,9490310993713,btc_qm_engine,btc_sha256_elapsed_ns,2030.0000000000
9585663,9490310996023,btc_qm_engine,btc_sha256_nonce,213982564.0000000000
9585664,9490310996073,btc_qm_engine,btc_leading_zeros,2.0000000000
9585665,9490310996123,btc_qm_engine,btc_sha256_elapsed_ns,2130.0000000000
9585666,9490310997933,btc_qm_engine,btc_sha256_nonce,1999233257.0000000000
9585667,9490310997973,btc_qm_engine,btc_leading_zeros,1.0000000000
9585668,9490310998003,btc_qm_engine,btc_sha256_elapsed_ns,1600.0000000000
9585669,9490310999643,btc_qm_engine,btc_sha256_nonce,1764955706.0000000000
9585670,9490310999673,btc_qm_engine,btc_leading_zeros,0.0000000000
9585671,9490310999713,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
9585672,9490311010203,btc_qm_engine,btc_sha256_nonce,650724459.0000000000
9585673,9490311010243,btc_qm_engine,btc_leading_zeros,1.0000000000
9585674,9490311010283,btc_qm_engine,btc_sha256_elapsed_ns,10340.0000000000
9585675,9490311011893,btc_qm_engine,btc_sha256_nonce,3598711227.0000000000
9585676,9490311011933,btc_qm_engine,btc_leading_zeros,1.0000000000
9585677,9490311011973,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
9585678,9490311012103,btc_qm_engine,btc_orbital_scan_nonce,214492478.0000000000
9585679,9490311013603,btc_qm_engine,btc_sha256_nonce,214492478.0000000000
9585680,9490311013643,btc_qm_engine,btc_leading_zeros,1.0000000000
9585681,9490311013683,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
9585682,9490311015263,btc_qm_engine,btc_sha256_nonce,1861201899.0000000000
9585683,9490311015293,btc_qm_engine,btc_leading_zeros,1.0000000000
9585684,9490311015333,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
9585685,9490311015443,btc_qm_engine,btc_orbital_scan_nonce,214502804.0000000000
9585686,9490311016953,btc_qm_engine,btc_sha256_nonce,214502804.0000000000
9585687,9490311016993,btc_qm_engine,btc_leading_zeros,0.0000000000
9585688,9490311017033,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
9585689,9490311018613,btc_qm_engine,btc_sha256_nonce,214813989.0000000000
9585690,9490311018643,btc_qm_engine,btc_leading_zeros,0.0000000000
9585691,9490311018683,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
9585692,9490311018793,btc_qm_engine,btc_orbital_scan_nonce,214490776.0000000000
9585693,9490311020273,btc_qm_engine,btc_sha256_nonce,214490776.0000000000
9585694,9490311020313,btc_qm_engine,btc_leading_zeros,1.0000000000
9585695,9490311020353,btc_qm_engine,btc_sha256_elapsed_ns,1410.0000000000
9585696,9490311021953,btc_qm_engine,btc_sha256_nonce,4248245601.0000000000
9585697,9490311021993,btc_qm_engine,btc_leading_zeros,1.0000000000
9585698,9490311022033,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
9585699,9490311023593,btc_qm_engine,btc_sha256_nonce,927647181.0000000000
9585700,9490311023633,btc_qm_engine,btc_leading_zeros,0.0000000000
9585701,9490311023673,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
9585702,9490311023783,btc_qm_engine,btc_orbital_scan_nonce,214459363.0000000000
9585703,9490311025263,btc_qm_engine,btc_sha256_nonce,214459363.0000000000
9585704,9490311025303,btc_qm_engine,btc_leading_zeros,0.0000000000
9585705,9490311025343,btc_qm_engine,btc_sha256_elapsed_ns,1400.0000000000
9585706,9490311026853,btc_qm_engine,btc_sha256_nonce,1840398479.0000000000
9585707,9490311026893,btc_qm_engine,btc_leading_zeros,1.0000000000
9585708,9490311026933,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
9585709,9490311027033,btc_qm_engine,btc_lebesgue_scan_nonce,16.0000000000
9585710,9490311028603,btc_qm_engine,btc_sha256_nonce,214556122.0000000000
9585711,9490311028643,btc_qm_engine,btc_leading_zeros,3.0000000000
9585712,9490311028673,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
9585713,9490311028783,btc_qm_engine,btc_lebesgue_scan_nonce,5.0000000000
9585714,9490311030283,btc_qm_engine,btc_sha256_nonce,214418437.0000000000
9585715,9490311030323,btc_qm_engine,btc_leading_zeros,2.0000000000
9585716,9490311030363,btc_qm_engine,btc_sha256_elapsed_ns,1410.0000000000
9585717,9490311030473,btc_qm_engine,btc_orbital_scan_nonce,214512296.0000000000
9585718,9490311031973,btc_qm_engine,btc_sha256_nonce,214512296.0000000000
9585719,9490311032013,btc_qm_engine,btc_leading_zeros,1.0000000000
9585720,9490311032053,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
9585721,9490311032163,btc_qm_engine,btc_orbital_scan_nonce,214505789.0000000000
9585722,9490311033693,btc_qm_engine,btc_sha256_nonce,214505789.0000000000
9585723,9490311033733,btc_qm_engine,btc_leading_zeros,0.0000000000
9585724,9490311033773,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
9585725,9490311033883,btc_qm_engine,btc_orbital_scan_nonce,214435334.0000000000
9585726,9490311035373,btc_qm_engine,btc_sha256_nonce,214435334.0000000000
9585727,9490311035443,btc_qm_engine,btc_leading_zeros,1.0000000000
9585728,9490311089953,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
9585729,9490311091553,btc_qm_engine,btc_sha256_nonce,675369666.0000000000
9585730,9490311091593,btc_qm_engine,btc_leading_zeros,1.0000000000
9585731,9490311091633,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
9585732,9490311093203,btc_qm_engine,btc_sha256_nonce,576216934.0000000000
9585733,9490311093243,btc_qm_engine,btc_leading_zeros,0.0000000000
9585734,9490311093283,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
9585735,9490311094853,btc_qm_engine,btc_sha256_nonce,3631206324.0000000000
9585736,9490311094893,btc_qm_engine,btc_leading_zeros,0.0000000000
9585737,9490311094933,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
9585738,9490311095033,btc_qm_engine,btc_lebesgue_scan_nonce,6.0000000000
9585739,9490311096523,btc_qm_engine,btc_sha256_nonce,214405110.0000000000
9585740,9490311096553,btc_qm_engine,btc_leading_zeros,0.0000000000
9585741,9490311096593,btc_qm_engine,btc_sha256_elapsed_ns,1400.0000000000
9585742,9490311097943,btc_qm_engine,btc_leading_zeros,0.0000000000
9585743,9490311098213,btc_qm_engine,btc_sha256_nonce,215832696.0000000000
9585744,9490311098273,btc_qm_engine,btc_leading_zeros,3.0000000000
9585745,9490311098353,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
9585746,9490311099913,btc_qm_engine,btc_sha256_nonce,465866198.0000000000
9585747,9490311099953,btc_qm_engine,btc_leading_zeros,1.0000000000
9585748,9490311099993,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
9585749,9490311100103,btc_qm_engine,btc_lebesgue_scan_nonce,13.0000000000
9585750,9490311101653,btc_qm_engine,btc_sha256_nonce,214376480.0000000000
9585751,9490311101693,btc_qm_engine,btc_leading_zeros,4.0000000000
9585752,9490311101733,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
9585753,9490311103343,btc_qm_engine,btc_sha256_nonce,1277002256.0000000000
9585754,9490311103383,btc_qm_engine,btc_leading_zeros,3.0000000000
9585755,9490311103423,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
9585756,9490311103533,btc_qm_engine,btc_orbital_scan_nonce,214451681.0000000000
9585757,9490311105033,btc_qm_engine,btc_sha256_nonce,214451681.0000000000
9585758,9490311105073,btc_qm_engine,btc_leading_zeros,3.0000000000
9585759,9490311105113,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
9585760,9490311107273,btc_qm_engine,btc_sha256_nonce,245619433.0000000000
9585761,9490311107313,btc_qm_engine,btc_leading_zeros,0.0000000000
9585762,9490311107353,btc_qm_engine,btc_sha256_elapsed_ns,2060.0000000000
9585763,9490311109613,btc_qm_engine,btc_sha256_nonce,3754236434.0000000000
9585764,9490311109663,btc_qm_engine,btc_leading_zeros,2.0000000000
9585765,9490311109703,btc_qm_engine,btc_sha256_elapsed_ns,2080.0000000000
9585766,9490311111973,btc_qm_engine,btc_sha256_nonce,2564544911.0000000000
9585767,9490311112023,btc_qm_engine,btc_leading_zeros,1.0000000000
9585768,9490311112073,btc_qm_engine,btc_sha256_elapsed_ns,2070.0000000000
9585769,9490311114403,btc_qm_engine,btc_sha256_nonce,3830233383.0000000000
9585770,9490311114463,btc_qm_engine,btc_leading_zeros,1.0000000000
9585771,9490311114513,btc_qm_engine,btc_sha256_elapsed_ns,2140.0000000000
9585772,9490311117103,btc_qm_engine,btc_sha256_nonce,504956358.0000000000
9585773,9490311117163,btc_qm_engine,btc_leading_zeros,2.0000000000
9585774,9490311117213,btc_qm_engine,btc_sha256_elapsed_ns,2380.0000000000
9585775,9490311119573,btc_qm_engine,btc_sha256_nonce,2666018817.0000000000
9585776,9490311119643,btc_qm_engine,btc_leading_zeros,3.0000000000
9585777,9490311119693,btc_qm_engine,btc_sha256_elapsed_ns,2160.0000000000
9585778,9490311119863,btc_qm_engine,btc_orbital_scan_nonce,214496109.0000000000
9585779,9490311122123,btc_qm_engine,btc_sha256_nonce,214496109.0000000000
9585780,9490311122173,btc_qm_engine,btc_leading_zeros,2.0000000000
9585781,9490311122223,btc_qm_engine,btc_sha256_elapsed_ns,2140.0000000000
9585782,9490311124653,btc_qm_engine,btc_sha256_nonce,2685304379.0000000000
9585783,9490311124703,btc_qm_engine,btc_leading_zeros,8.0000000000
9585784,9490311124753,btc_qm_engine,btc_sha256_elapsed_ns,2160.0000000000
9585785,9490311124903,btc_qm_engine,btc_orbital_scan_nonce,214435443.0000000000
9585786,9490311127153,btc_qm_engine,btc_sha256_nonce,214435443.0000000000
9585787,9490311127203,btc_qm_engine,btc_leading_zeros,1.0000000000
9585788,9490311127243,btc_qm_engine,btc_sha256_elapsed_ns,2150.0000000000
9585789,9490311129633,btc_qm_engine,btc_sha256_nonce,3091760505.0000000000
9585790,9490311129673,btc_qm_engine,btc_leading_zeros,0.0000000000
9585791,9490311129723,btc_qm_engine,btc_sha256_elapsed_ns,2180.0000000000
9585792,9490311132073,btc_qm_engine,btc_sha256_nonce,3011585575.0000000000
9585793,9490311132123,btc_qm_engine,btc_leading_zeros,1.0000000000
9585794,9490311132173,btc_qm_engine,btc_sha256_elapsed_ns,2170.0000000000
9585795,9490311134463,btc_qm_engine,btc_sha256_nonce,2775137776.0000000000
9585796,9490311134513,btc_qm_engine,btc_leading_zeros,0.0000000000
9585797,9490311134553,btc_qm_engine,btc_sha256_elapsed_ns,2120.0000000000
9585798,9490311136913,btc_qm_engine,btc_sha256_nonce,2021955692.0000000000
9585799,9490311136973,btc_qm_engine,btc_leading_zeros,3.0000000000
9585800,9490311137013,btc_qm_engine,btc_sha256_elapsed_ns,2160.0000000000
9585801,9490311139363,btc_qm_engine,btc_sha256_nonce,214851010.0000000000
9585802,9490311139413,btc_qm_engine,btc_leading_zeros,0.0000000000
9585803,9490311139463,btc_qm_engine,btc_sha256_elapsed_ns,2150.0000000000
9585804,9490311139613,btc_qm_engine,btc_orbital_scan_nonce,214424793.0000000000
9585805,9490311141833,btc_qm_engine,btc_sha256_nonce,214424793.0000000000
9585806,9490311141883,btc_qm_engine,btc_leading_zeros,1.0000000000
9585807,9490311141933,btc_qm_engine,btc_sha256_elapsed_ns,2120.0000000000
9585808,9490311142063,btc_qm_engine,btc_lebesgue_scan_nonce,5.0000000000
9585809,9490311144313,btc_qm_engine,btc_sha256_nonce,214534576.0000000000
9585810,9490311144363,btc_qm_engine,btc_leading_zeros,0.0000000000
9585811,9490311144403,btc_qm_engine,btc_sha256_elapsed_ns,2150.0000000000
9585812,9490311144553,btc_qm_engine,btc_orbital_scan_nonce,214436134.0000000000
9585813,9490311146793,btc_qm_engine,btc_sha256_nonce,214436134.0000000000
9585814,9490311146843,btc_qm_engine,btc_leading_zeros,1.0000000000
9585815,9490311146913,btc_qm_engine,btc_sha256_elapsed_ns,2150.0000000000
9585816,9490311147053,btc_qm_engine,btc_lebesgue_scan_nonce,4.0000000000
9585817,9490311149113,btc_qm_engine,btc_sha256_elapsed_ns,2040.0000000000
9585818,9490311149343,btc_qm_engine,btc_sha256_nonce,214643880.0000000000
9585819,9490311149423,btc_qm_engine,btc_leading_zeros,1.0000000000
9585820,9490311149493,btc_qm_engine,btc_sha256_elapsed_ns,2160.0000000000
9585821,9490311151593,btc_qm_engine,btc_sha256_nonce,1676508217.0000000000
9585822,9490311151663,btc_qm_engine,btc_leading_zeros,0.0000000000
9585823,9490311151743,btc_qm_engine,btc_sha256_elapsed_ns,2130.0000000000
9585824,9490311151853,btc_qm_engine,btc_sha256_nonce,215664360.0000000000
9585825,9490311203763,btc_qm_engine,btc_leading_zeros,3.0000000000
9585826,9490311203923,btc_qm_engine,btc_sha256_elapsed_ns,2150.0000000000
9585827,9490311205623,btc_qm_engine,btc_sha256_nonce,214207223.0000000000
9585828,9490311205693,btc_qm_engine,btc_leading_zeros,0.0000000000
9585829,9490311205793,btc_qm_engine,btc_sha256_elapsed_ns,1480.0000000000
9585830,9490311207453,btc_qm_engine,btc_sha256_nonce,1995450424.0000000000
9585831,9490311207483,btc_qm_engine,btc_leading_zeros,0.0000000000
9585832,9490311207523,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
9585833,9490311207653,btc_qm_engine,btc_orbital_scan_nonce,214464747.0000000000
9585834,9490311209153,btc_qm_engine,btc_sha256_nonce,214464747.0000000000
9585835,9490311209183,btc_qm_engine,btc_leading_zeros,0.0000000000
9585836,9490311209223,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
9585837,9490311209343,btc_qm_engine,btc_orbital_scan_nonce,214431689.0000000000
9585838,9490311210833,btc_qm_engine,btc_sha256_nonce,214431689.0000000000
9585839,9490311210873,btc_qm_engine,btc_leading_zeros,1.0000000000
9585840,9490311210903,btc_qm_engine,btc_sha256_elapsed_ns,1410.0000000000
9585841,9490311211033,btc_qm_engine,btc_orbital_scan_nonce,214489014.0000000000
9585842,9490311211153,btc_qm_engine,btc_orbital_scan_nonce,214506136.0000000000
9585843,9490311212533,btc_qm_engine,btc_sha256_nonce,214489014.0000000000
9585844,9490311212603,btc_qm_engine,btc_leading_zeros,3.0000000000
9585845,9490311212703,btc_qm_engine,btc_sha256_elapsed_ns,1410.0000000000
9585846,9490311214193,btc_qm_engine,btc_sha256_nonce,422301300.0000000000
9585847,9490311214233,btc_qm_engine,btc_leading_zeros,0.0000000000
9585848,9490311214273,btc_qm_engine,btc_sha256_elapsed_ns,1390.0000000000
9585849,9490311215873,btc_qm_engine,btc_sha256_nonce,1823299553.0000000000
9585850,9490311215913,btc_qm_engine,btc_leading_zeros,2.0000000000
9585851,9490311215953,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
9585852,9490311216063,btc_qm_engine,btc_lebesgue_scan_nonce,18.0000000000
9585853,9490311217613,btc_qm_engine,btc_sha256_nonce,214535799.0000000000
9585854,9490311217653,btc_qm_engine,btc_leading_zeros,3.0000000000
9585855,9490311217693,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
9585856,9490311217803,btc_qm_engine,btc_orbital_scan_nonce,214472413.0000000000
9585857,9490311219303,btc_qm_engine,btc_sha256_nonce,214472413.0000000000
9585858,9490311219343,btc_qm_engine,btc_leading_zeros,1.0000000000
9585859,9490311219383,btc_qm_engine,btc_sha256_elapsed_ns,1410.0000000000
9585860,9490311220943,btc_qm_engine,btc_sha256_nonce,51818609.0000000000
9585861,9490311220983,btc_qm_engine,btc_leading_zeros,0.0000000000
9585862,9490311221023,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
9585863,9490311222653,btc_qm_engine,btc_sha256_nonce,1664152659.0000000000
9585864,9490311222683,btc_qm_engine,btc_leading_zeros,1.0000000000
9585865,9490311222723,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
9585866,9490311222853,btc_qm_engine,btc_lebesgue_scan_nonce,22.0000000000
9585867,9490311224373,btc_qm_engine,btc_sha256_nonce,214432920.0000000000
9585868,9490311224413,btc_qm_engine,btc_leading_zeros,1.0000000000
9585869,9490311224453,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
9585870,9490311226053,btc_qm_engine,btc_sha256_nonce,2238933912.0000000000
9585871,9490311226093,btc_qm_engine,btc_leading_zeros,1.0000000000
9585872,9490311226133,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
9585873,9490311227713,btc_qm_engine,btc_sha256_nonce,213340371.0000000000
9585874,9490311227753,btc_qm_engine,btc_leading_zeros,0.0000000000
9585875,9490311227793,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
9585876,9490311227893,btc_qm_engine,btc_orbital_scan_nonce,214451618.0000000000
9585877,9490311229363,btc_qm_engine,btc_sha256_nonce,214451618.0000000000
9585878,9490311229403,btc_qm_engine,btc_leading_zeros,1.0000000000
9585879,9490311229443,btc_qm_engine,btc_sha256_elapsed_ns,1400.0000000000
9585880,9490311231003,btc_qm_engine,btc_sha256_nonce,1646090150.0000000000
9585881,9490311231043,btc_qm_engine,btc_leading_zeros,0.0000000000
9585882,9490311231083,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
9585883,9490311231183,btc_qm_engine,btc_orbital_scan_nonce,214487537.0000000000
9585884,9490311232663,btc_qm_engine,btc_sha256_nonce,214487537.0000000000
9585885,9490311232703,btc_qm_engine,btc_leading_zeros,0.0000000000
9585886,9490311232743,btc_qm_engine,btc_sha256_elapsed_ns,1410.0000000000
9585887,9490311234283,btc_qm_engine,btc_sha256_nonce,4145506686.0000000000
9585888,9490311234323,btc_qm_engine,btc_leading_zeros,0.0000000000
9585889,9490311234363,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
9585890,9490311235953,btc_qm_engine,btc_sha256_nonce,4223138460.0000000000
9585891,9490311235993,btc_qm_engine,btc_leading_zeros,4.0000000000
9585892,9490311236033,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
9585893,9490311236143,btc_qm_engine,btc_lebesgue_scan_nonce,9.0000000000
9585894,9490311237733,btc_qm_engine,btc_sha256_nonce,214414368.0000000000
9585895,9490311237763,btc_qm_engine,btc_leading_zeros,2.0000000000
9585896,9490311237803,btc_qm_engine,btc_sha256_elapsed_ns,1490.0000000000
9585897,9490311239393,btc_qm_engine,btc_sha256_nonce,2616086272.0000000000
9585898,9490311239423,btc_qm_engine,btc_leading_zeros,2.0000000000
9585899,9490311239463,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
9585900,9490311241083,btc_qm_engine,btc_sha256_nonce,3028572345.0000000000
9585901,9490311241123,btc_qm_engine,btc_leading_zeros,1.0000000000
9585902,9490311241153,btc_qm_engine,btc_sha256_elapsed_ns,1490.0000000000
9585903,9490311241273,btc_qm_engine,btc_lebesgue_scan_nonce,10.0000000000
9585904,9490311242773,btc_qm_engine,btc_sha256_nonce,214420716.0000000000
9585905,9490311242813,btc_qm_engine,btc_leading_zeros,1.0000000000
9585906,9490311242853,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
9585907,9490311244453,btc_qm_engine,btc_sha256_nonce,509985680.0000000000
9585908,9490311244493,btc_qm_engine,btc_leading_zeros,0.0000000000
9585909,9490311244533,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
9585910,9490311246123,btc_qm_engine,btc_sha256_nonce,3196379663.0000000000
9585911,9490311246163,btc_qm_engine,btc_leading_zeros,4.0000000000
9585912,9490311246203,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
9585913,9490311247753,btc_qm_engine,btc_sha256_nonce,2128529371.0000000000
9585914,9490311247793,btc_qm_engine,btc_leading_zeros,0.0000000000
9585915,9490311247833,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
9585916,9490311249363,btc_qm_engine,btc_sha256_nonce,3497708109.0000000000
9585917,9490311249413,btc_qm_engine,btc_leading_zeros,0.0000000000
9585918,9490311249453,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
9585919,9490311249573,btc_qm_engine,btc_orbital_scan_nonce,214462320.0000000000
9585920,9490311251083,btc_qm_engine,btc_sha256_nonce,214462320.0000000000
9585921,9490311251123,btc_qm_engine,btc_leading_zeros,0.0000000000
9585922,9490311251163,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
9585923,9490311252773,btc_qm_engine,btc_sha256_nonce,3543147884.0000000000
9585924,9490311252813,btc_qm_engine,btc_leading_zeros,1.0000000000
9585925,9490311252843,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
9585926,9490311254403,btc_qm_engine,btc_sha256_nonce,1287203482.0000000000
9585927,9490311254443,btc_qm_engine,btc_leading_zeros,1.0000000000
9585928,9490311254473,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
9585929,9490311254593,btc_qm_engine,btc_orbital_scan_nonce,214492686.0000000000
9585930,9490311256113,btc_qm_engine,btc_sha256_nonce,214492686.0000000000
9585931,9490311256153,btc_qm_engine,btc_leading_zeros,2.0000000000
9585932,9490311256193,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
9585933,9490311256303,btc_qm_engine,btc_orbital_scan_nonce,214473269.0000000000
9585934,9490311257793,btc_qm_engine,btc_sha256_nonce,214473269.0000000000
9585935,9490311257823,btc_qm_engine,btc_leading_zeros,0.0000000000
9585936,9490311257863,btc_qm_engine,btc_sha256_elapsed_ns,1400.0000000000
9585937,9490311259473,btc_qm_engine,btc_sha256_nonce,1147476815.0000000000
9585938,9490311259513,btc_qm_engine,btc_leading_zeros,4.0000000000
9585939,9490311259553,btc_qm_engine,btc_sha256_elapsed_ns,1480.0000000000
9585940,9490311259663,btc_qm_engine,btc_orbital_scan_nonce,214481831.0000000000
9585941,9490311261153,btc_qm_engine,btc_sha256_nonce,214481831.0000000000
9585942,9490311261193,btc_qm_engine,btc_leading_zeros,0.0000000000
9585943,9490311261233,btc_qm_engine,btc_sha256_elapsed_ns,1400.0000000000
9585944,9490311262773,btc_qm_engine,btc_sha256_nonce,3970126259.0000000000
9585945,9490311262813,btc_qm_engine,btc_leading_zeros,3.0000000000
9585946,9490311262853,btc_qm_engine,btc_sha256_elapsed_ns,1400.0000000000
9585947,9490311262943,btc_qm_engine,btc_orbital_scan_nonce,214446303.0000000000
9585948,9490311264473,btc_qm_engine,btc_sha256_nonce,214446303.0000000000
9585949,9490311264513,btc_qm_engine,btc_leading_zeros,0.0000000000
9585950,9490311264553,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
9585951,9490311266093,btc_qm_engine,btc_sha256_nonce,868341082.0000000000
9585952,9490311266123,btc_qm_engine,btc_leading_zeros,0.0000000000
9585953,9490311266163,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
9585954,9490311266263,btc_qm_engine,btc_lebesgue_scan_nonce,13.0000000000
9585955,9490311267803,btc_qm_engine,btc_sha256_nonce,214460237.0000000000
9585956,9490311267843,btc_qm_engine,btc_leading_zeros,3.0000000000
9585957,9490311267873,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
9585958,9490311268843,btc_qm_engine,btc_sha256_nonce,214506136.0000000000
9585959,9490311268923,btc_qm_engine,btc_leading_zeros,0.0000000000
9585960,9490311269003,btc_qm_engine,btc_sha256_elapsed_ns,2080.0000000000
9585961,9490311269253,btc_qm_engine,btc_orbital_scan_nonce,214437041.0000000000
9585962,9490311269493,btc_qm_engine,btc_sha256_nonce,2942410096.0000000000
9585963,9490311269563,btc_qm_engine,btc_leading_zeros,1.0000000000
9585964,9490311269633,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
9585965,9490311269763,btc_qm_engine,btc_lebesgue_scan_nonce,8.0000000000
9585966,9490311271363,btc_qm_engine,btc_sha256_nonce,214362749.0000000000
9585967,9490311321283,btc_qm_engine,btc_leading_zeros,0.0000000000
9585968,9490311321353,btc_qm_engine,btc_sha256_elapsed_ns,1490.0000000000
9585969,9490311321513,btc_qm_engine,btc_orbital_scan_nonce,214491816.0000000000
9585970,9490311323013,btc_qm_engine,btc_sha256_nonce,214491816.0000000000
9585971,9490311323053,btc_qm_engine,btc_leading_zeros,1.0000000000
9585972,9490311323093,btc_qm_engine,btc_sha256_elapsed_ns,1410.0000000000
9585973,9490311324683,btc_qm_engine,btc_sha256_nonce,3988729769.0000000000
9585974,9490311324723,btc_qm_engine,btc_leading_zeros,0.0000000000
9585975,9490311324763,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
