seq,ts_ns,module,key,value
2010340,16496920023861,btc_qm_engine,btc_leading_zeros,2.0000000000
2010341,16496920023921,btc_qm_engine,btc_sha256_elapsed_ns,2540.0000000000
2010342,16496920024431,btc_qm_engine,btc_sha256_nonce,386147467.0000000000
2010343,16496920024481,btc_qm_engine,btc_leading_zeros,2.0000000000
2010344,16496920024531,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
2010345,16496920026621,btc_qm_engine,btc_sha256_nonce,1145111089.0000000000
2010346,16496920026671,btc_qm_engine,btc_leading_zeros,0.0000000000
2010347,16496920026731,btc_qm_engine,btc_sha256_elapsed_ns,2530.0000000000
2010348,16496920027291,btc_qm_engine,btc_sha256_nonce,386145142.0000000000
2010349,16496920027341,btc_qm_engine,btc_leading_zeros,1.0000000000
2010350,16496920027401,btc_qm_engine,btc_sha256_elapsed_ns,2550.0000000000
2010351,16496920029491,btc_qm_engine,btc_sha256_nonce,4243064976.0000000000
2010352,16496920029541,btc_qm_engine,btc_leading_zeros,1.0000000000
2010353,16496920029601,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
2010354,16496920030151,btc_qm_engine,btc_sha256_nonce,1314879957.0000000000
2010355,16496920030201,btc_qm_engine,btc_leading_zeros,0.0000000000
2010356,16496920030251,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
2010357,16496920032301,btc_qm_engine,btc_sha256_nonce,1447230264.0000000000
2010358,16496920032351,btc_qm_engine,btc_leading_zeros,1.0000000000
2010359,16496920032411,btc_qm_engine,btc_sha256_elapsed_ns,2530.0000000000
2010360,16496920033001,btc_qm_engine,btc_sha256_nonce,386165561.0000000000
2010361,16496920033051,btc_qm_engine,btc_leading_zeros,4.0000000000
2010362,16496920033101,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
2010363,16496920035231,btc_qm_engine,btc_sha256_nonce,1145103928.0000000000
2010364,16496920035281,btc_qm_engine,btc_leading_zeros,2.0000000000
2010365,16496920035361,btc_qm_engine,btc_sha256_elapsed_ns,2600.0000000000
2010366,16496920035881,btc_qm_engine,btc_sha256_nonce,4138383817.0000000000
2010367,16496920035931,btc_qm_engine,btc_leading_zeros,0.0000000000
2010368,16496920035981,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
2010369,16496920038141,btc_qm_engine,btc_sha256_nonce,1724479452.0000000000
2010370,16496920038191,btc_qm_engine,btc_leading_zeros,0.0000000000
2010371,16496920038251,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
2010372,16496920038671,btc_qm_engine,btc_sha256_nonce,386127486.0000000000
2010373,16496920038731,btc_qm_engine,btc_leading_zeros,0.0000000000
2010374,16496920038781,btc_qm_engine,btc_sha256_elapsed_ns,2530.0000000000
2010375,16496920041131,btc_qm_engine,btc_sha256_nonce,1145162208.0000000000
2010376,16496920041181,btc_qm_engine,btc_leading_zeros,0.0000000000
2010377,16496920041241,btc_qm_engine,btc_sha256_elapsed_ns,2600.0000000000
2010378,16496920041571,btc_qm_engine,btc_sha256_nonce,386155771.0000000000
2010379,16496920041621,btc_qm_engine,btc_leading_zeros,0.0000000000
2010380,16496920041671,btc_qm_engine,btc_sha256_elapsed_ns,2640.0000000000
2010381,16496920044031,btc_qm_engine,btc_sha256_nonce,1145136708.0000000000
2010382,16496920044081,btc_qm_engine,btc_leading_zeros,4.0000000000
2010383,16496920044131,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
2010384,16496920044461,btc_qm_engine,btc_sha256_nonce,386155686.0000000000
2010385,16496920044511,btc_qm_engine,btc_leading_zeros,0.0000000000
2010386,16496920044561,btc_qm_engine,btc_sha256_elapsed_ns,2640.0000000000
2010387,16496920047081,btc_qm_engine,btc_sha256_nonce,2963214937.0000000000
2010388,16496920047141,btc_qm_engine,btc_leading_zeros,0.0000000000
2010389,16496920047181,btc_qm_engine,btc_sha256_elapsed_ns,2350.0000000000
2010390,16496920049541,btc_qm_engine,btc_sha256_nonce,962634313.0000000000
2010391,16496920049601,btc_qm_engine,btc_leading_zeros,3.0000000000
2010392,16496920049651,btc_qm_engine,btc_sha256_elapsed_ns,2190.0000000000
2010393,16496920051861,btc_qm_engine,btc_sha256_nonce,179696047.0000000000
2010394,16496920051911,btc_qm_engine,btc_leading_zeros,0.0000000000
2010395,16496920051961,btc_qm_engine,btc_sha256_elapsed_ns,2060.0000000000
2010396,16496920054061,btc_qm_engine,btc_sha256_nonce,2400129199.0000000000
2010397,16496920054111,btc_qm_engine,btc_leading_zeros,2.0000000000
2010398,16496920054161,btc_qm_engine,btc_sha256_elapsed_ns,1940.0000000000
2010399,16496920056281,btc_qm_engine,btc_sha256_nonce,2263019332.0000000000
2010400,16496920056321,btc_qm_engine,btc_leading_zeros,0.0000000000
2010401,16496920056361,btc_qm_engine,btc_sha256_elapsed_ns,2000.0000000000
2010402,16496920058461,btc_qm_engine,btc_sha256_nonce,220777965.0000000000
2010403,16496920058501,btc_qm_engine,btc_leading_zeros,0.0000000000
2010404,16496920058561,btc_qm_engine,btc_sha256_elapsed_ns,1950.0000000000
2010405,16496920060621,btc_qm_engine,btc_sha256_nonce,386185135.0000000000
2010406,16496920060661,btc_qm_engine,btc_leading_zeros,0.0000000000
2010407,16496920060701,btc_qm_engine,btc_sha256_elapsed_ns,1890.0000000000
2010408,16496920062931,btc_qm_engine,btc_sha256_nonce,386189350.0000000000
2010409,16496920062971,btc_qm_engine,btc_leading_zeros,0.0000000000
2010410,16496920063021,btc_qm_engine,btc_sha256_elapsed_ns,2070.0000000000
2010411,16496920065271,btc_qm_engine,btc_sha256_nonce,386166522.0000000000
2010412,16496920065331,btc_qm_engine,btc_leading_zeros,0.0000000000
2010413,16496920065371,btc_qm_engine,btc_sha256_elapsed_ns,2070.0000000000
2010414,16496920067681,btc_qm_engine,btc_sha256_nonce,386129243.0000000000
2010415,16496920067721,btc_qm_engine,btc_leading_zeros,1.0000000000
2010416,16496920067771,btc_qm_engine,btc_sha256_elapsed_ns,2100.0000000000
2010417,16496920070181,btc_qm_engine,btc_sha256_nonce,3444226626.0000000000
2010418,16496920070241,btc_qm_engine,btc_leading_zeros,1.0000000000
2010419,16496920070291,btc_qm_engine,btc_sha256_elapsed_ns,2050.0000000000
2010420,16496920072641,btc_qm_engine,btc_sha256_nonce,504981449.0000000000
2010421,16496920072691,btc_qm_engine,btc_leading_zeros,0.0000000000
2010422,16496920072741,btc_qm_engine,btc_sha256_elapsed_ns,2160.0000000000
2010423,16496920075151,btc_qm_engine,btc_sha256_nonce,386159423.0000000000
2010424,16496920075201,btc_qm_engine,btc_leading_zeros,0.0000000000
2010425,16496920075251,btc_qm_engine,btc_sha256_elapsed_ns,2230.0000000000
2010426,16496920076371,btc_qm_engine,btc_sha256_nonce,1145110413.0000000000
2010427,16496920076431,btc_qm_engine,btc_leading_zeros,0.0000000000
2010428,16496920076491,btc_qm_engine,btc_sha256_elapsed_ns,32030.0000000000
2010429,16496920078081,btc_qm_engine,btc_sha256_nonce,386134373.0000000000
2010430,16496920078131,btc_qm_engine,btc_leading_zeros,1.0000000000
2010431,16496920078181,btc_qm_engine,btc_sha256_elapsed_ns,2620.0000000000
2010432,16496920079311,btc_qm_engine,btc_sha256_nonce,1145105427.0000000000
2010433,16496920079371,btc_qm_engine,btc_leading_zeros,0.0000000000
2010434,16496920079421,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
2010435,16496920080951,btc_qm_engine,btc_sha256_nonce,652467197.0000000000
2010436,16496920080991,btc_qm_engine,btc_leading_zeros,0.0000000000
2010437,16496920081041,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
2010438,16496920082271,btc_qm_engine,btc_sha256_nonce,1145105584.0000000000
2010439,16496920082321,btc_qm_engine,btc_leading_zeros,2.0000000000
2010440,16496920082381,btc_qm_engine,btc_sha256_elapsed_ns,2620.0000000000
2010441,16496920083761,btc_qm_engine,btc_sha256_nonce,2716378892.0000000000
2010442,16496920083811,btc_qm_engine,btc_leading_zeros,0.0000000000
2010443,16496920083861,btc_qm_engine,btc_sha256_elapsed_ns,2550.0000000000
2010444,16496920085161,btc_qm_engine,btc_sha256_nonce,1145127209.0000000000
2010445,16496920085221,btc_qm_engine,btc_leading_zeros,3.0000000000
2010446,16496920085271,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
2010447,16496920086621,btc_qm_engine,btc_sha256_nonce,3325815720.0000000000
2010448,16496920086671,btc_qm_engine,btc_leading_zeros,3.0000000000
2010449,16496920086731,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
2010450,16496920088121,btc_qm_engine,btc_sha256_nonce,1145125182.0000000000
2010451,16496920088171,btc_qm_engine,btc_leading_zeros,0.0000000000
2010452,16496920088231,btc_qm_engine,btc_sha256_elapsed_ns,2630.0000000000
2010453,16496920089481,btc_qm_engine,btc_sha256_nonce,2108392787.0000000000
2010454,16496920089531,btc_qm_engine,btc_leading_zeros,0.0000000000
2010455,16496920089591,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
2010456,16496920091011,btc_qm_engine,btc_sha256_nonce,1189163934.0000000000
2010457,16496920091061,btc_qm_engine,btc_leading_zeros,0.0000000000
2010458,16496920091111,btc_qm_engine,btc_sha256_elapsed_ns,2560.0000000000
2010459,16496920092301,btc_qm_engine,btc_sha256_nonce,386138251.0000000000
2010460,16496920092351,btc_qm_engine,btc_leading_zeros,1.0000000000
2010461,16496920092401,btc_qm_engine,btc_sha256_elapsed_ns,2510.0000000000
2010462,16496920093911,btc_qm_engine,btc_sha256_nonce,1145109918.0000000000
2010463,16496920093961,btc_qm_engine,btc_leading_zeros,3.0000000000
2010464,16496920094011,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
2010465,16496920095211,btc_qm_engine,btc_sha256_nonce,3183133650.0000000000
2010466,16496920095261,btc_qm_engine,btc_leading_zeros,1.0000000000
2010467,16496920095311,btc_qm_engine,btc_sha256_elapsed_ns,2620.0000000000
2010468,16496920096821,btc_qm_engine,btc_sha256_nonce,1189778959.0000000000
2010469,16496920096871,btc_qm_engine,btc_leading_zeros,4.0000000000
2010470,16496920096921,btc_qm_engine,btc_sha256_elapsed_ns,2620.0000000000
2010471,16496920098071,btc_qm_engine,btc_sha256_nonce,3355465104.0000000000
2010472,16496920098131,btc_qm_engine,btc_leading_zeros,4.0000000000
2010473,16496920098191,btc_qm_engine,btc_sha256_elapsed_ns,2560.0000000000
2010474,16496920099721,btc_qm_engine,btc_sha256_nonce,1145160811.0000000000
2010475,16496920099771,btc_qm_engine,btc_leading_zeros,0.0000000000
2010476,16496920099821,btc_qm_engine,btc_sha256_elapsed_ns,2620.0000000000
2010477,16496920100981,btc_qm_engine,btc_sha256_nonce,2192481689.0000000000
2010478,16496920101031,btc_qm_engine,btc_leading_zeros,1.0000000000
2010479,16496920101091,btc_qm_engine,btc_sha256_elapsed_ns,2620.0000000000
2010480,16496920102621,btc_qm_engine,btc_sha256_nonce,392218536.0000000000
2010481,16496920102671,btc_qm_engine,btc_leading_zeros,0.0000000000
2010482,16496920102721,btc_qm_engine,btc_sha256_elapsed_ns,2640.0000000000
2010483,16496920103861,btc_qm_engine,btc_sha256_nonce,386160358.0000000000
2010484,16496920103921,btc_qm_engine,btc_leading_zeros,2.0000000000
2010485,16496920103971,btc_qm_engine,btc_sha256_elapsed_ns,2600.0000000000
2010486,16496920105501,btc_qm_engine,btc_sha256_nonce,1145134664.0000000000
2010487,16496920105551,btc_qm_engine,btc_leading_zeros,2.0000000000
2010488,16496920105601,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
2010489,16496920106731,btc_qm_engine,btc_sha256_nonce,1222554250.0000000000
2010490,16496920106781,btc_qm_engine,btc_leading_zeros,1.0000000000
2010491,16496920106831,btc_qm_engine,btc_sha256_elapsed_ns,2590.0000000000
2010492,16496920108361,btc_qm_engine,btc_sha256_nonce,3538488650.0000000000
2010493,16496920108421,btc_qm_engine,btc_leading_zeros,0.0000000000
2010494,16496920108471,btc_qm_engine,btc_sha256_elapsed_ns,2600.0000000000
2010495,16496920109561,btc_qm_engine,btc_sha256_nonce,386161900.0000000000
2010496,16496920109611,btc_qm_engine,btc_leading_zeros,1.0000000000
2010497,16496920109661,btc_qm_engine,btc_sha256_elapsed_ns,2540.0000000000
2010498,16496920111251,btc_qm_engine,btc_sha256_nonce,1402713163.0000000000
2010499,16496920111301,btc_qm_engine,btc_leading_zeros,0.0000000000
2010500,16496920111351,btc_qm_engine,btc_sha256_elapsed_ns,2600.0000000000
2010501,16496920112391,btc_qm_engine,btc_sha256_nonce,386139356.0000000000
2010502,16496920112441,btc_qm_engine,btc_leading_zeros,0.0000000000
2010503,16496920112491,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
2010504,16496920114151,btc_qm_engine,btc_sha256_nonce,1145153225.0000000000
2010505,16496920114201,btc_qm_engine,btc_leading_zeros,0.0000000000
2010506,16496920114251,btc_qm_engine,btc_sha256_elapsed_ns,2600.0000000000
2010507,16496920115261,btc_qm_engine,btc_sha256_nonce,1688592955.0000000000
2010508,16496920115321,btc_qm_engine,btc_leading_zeros,0.0000000000
2010509,16496920115371,btc_qm_engine,btc_sha256_elapsed_ns,2610.0000000000
2010510,16496920117021,btc_qm_engine,btc_sha256_nonce,321286047.0000000000
2010511,16496920117071,btc_qm_engine,btc_leading_zeros,2.0000000000
2010512,16496920117121,btc_qm_engine,btc_sha256_elapsed_ns,2590.0000000000
2010513,16496920118161,btc_qm_engine,btc_sha256_nonce,386138088.0000000000
2010514,16496920118211,btc_qm_engine,btc_leading_zeros,2.0000000000
2010515,16496920118261,btc_qm_engine,btc_sha256_elapsed_ns,2600.0000000000
2010516,16496920119891,btc_qm_engine,btc_sha256_nonce,691786953.0000000000
2010517,16496920119951,btc_qm_engine,btc_leading_zeros,3.0000000000
2010518,16496920120001,btc_qm_engine,btc_sha256_elapsed_ns,2600.0000000000
2010519,16496920121001,btc_qm_engine,btc_sha256_nonce,1612943013.0000000000
2010520,16496920121061,btc_qm_engine,btc_leading_zeros,0.0000000000
2010521,16496920121111,btc_qm_engine,btc_sha256_elapsed_ns,2550.0000000000
2010522,16496920122851,btc_qm_engine,btc_sha256_nonce,1145128011.0000000000
2010523,16496920122901,btc_qm_engine,btc_leading_zeros,1.0000000000
2010524,16496920122951,btc_qm_engine,btc_sha256_elapsed_ns,2640.0000000000
2010525,16496920123841,btc_qm_engine,btc_sha256_nonce,386172144.0000000000
2010526,16496920123891,btc_qm_engine,btc_leading_zeros,0.0000000000
2010527,16496920123951,btc_qm_engine,btc_sha256_elapsed_ns,2550.0000000000
2010528,16496920125741,btc_qm_engine,btc_sha256_nonce,527279438.0000000000
2010529,16496920125791,btc_qm_engine,btc_leading_zeros,1.0000000000
2010530,16496920125841,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
2010531,16496920126671,btc_qm_engine,btc_sha256_nonce,459632611.0000000000
2010532,16496920126721,btc_qm_engine,btc_leading_zeros,0.0000000000
2010533,16496920126781,btc_qm_engine,btc_sha256_elapsed_ns,2540.0000000000
2010534,16496920128591,btc_qm_engine,btc_sha256_nonce,1145113960.0000000000
2010535,16496920128641,btc_qm_engine,btc_leading_zeros,4.0000000000
2010536,16496920128691,btc_qm_engine,btc_sha256_elapsed_ns,2530.0000000000
2010537,16496920129561,btc_qm_engine,btc_sha256_nonce,724753031.0000000000
2010538,16496920129621,btc_qm_engine,btc_leading_zeros,1.0000000000
2010539,16496920129671,btc_qm_engine,btc_sha256_elapsed_ns,2600.0000000000
2010540,16496920131431,btc_qm_engine,btc_sha256_nonce,1145157453.0000000000
2010541,16496920131481,btc_qm_engine,btc_leading_zeros,0.0000000000
2010542,16496920131521,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
2010543,16496920132471,btc_qm_engine,btc_sha256_nonce,386178310.0000000000
2010544,16496920132531,btc_qm_engine,btc_leading_zeros,0.0000000000
2010545,16496920132581,btc_qm_engine,btc_sha256_elapsed_ns,2590.0000000000
2010546,16496920134261,btc_qm_engine,btc_sha256_nonce,1145106462.0000000000
2010547,16496920134311,btc_qm_engine,btc_leading_zeros,0.0000000000
2010548,16496920134361,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
2010549,16496920135421,btc_qm_engine,btc_sha256_nonce,2983543175.0000000000
2010550,16496920135471,btc_qm_engine,btc_leading_zeros,0.0000000000
2010551,16496920135531,btc_qm_engine,btc_sha256_elapsed_ns,2680.0000000000
2010552,16496920137141,btc_qm_engine,btc_sha256_nonce,1145147936.0000000000
2010553,16496920137191,btc_qm_engine,btc_leading_zeros,1.0000000000
2010554,16496920137251,btc_qm_engine,btc_sha256_elapsed_ns,2600.0000000000
2010555,16496920138361,btc_qm_engine,btc_sha256_nonce,386184328.0000000000
2010556,16496920138411,btc_qm_engine,btc_leading_zeros,4.0000000000
2010557,16496920138451,btc_qm_engine,btc_sha256_elapsed_ns,2640.0000000000
2010558,16496920140841,btc_qm_engine,btc_sha256_nonce,386160201.0000000000
2010559,16496920140901,btc_qm_engine,btc_leading_zeros,0.0000000000
2010560,16496920140951,btc_qm_engine,btc_sha256_elapsed_ns,2070.0000000000
2010561,16496920143381,btc_qm_engine,btc_sha256_nonce,386156116.0000000000
2010562,16496920143431,btc_qm_engine,btc_leading_zeros,1.0000000000
2010563,16496920143481,btc_qm_engine,btc_sha256_elapsed_ns,2250.0000000000
2010564,16496920146041,btc_qm_engine,btc_sha256_nonce,1032570790.0000000000
2010565,16496920146091,btc_qm_engine,btc_leading_zeros,0.0000000000
2010566,16496920146141,btc_qm_engine,btc_sha256_elapsed_ns,2210.0000000000
2010567,16496920148691,btc_qm_engine,btc_sha256_nonce,1355676698.0000000000
2010568,16496920148751,btc_qm_engine,btc_leading_zeros,0.0000000000
2010569,16496920148801,btc_qm_engine,btc_sha256_elapsed_ns,2360.0000000000
2010570,16496920149261,btc_qm_engine,btc_sha256_nonce,409430087.0000000000
2010571,16496920149321,btc_qm_engine,btc_leading_zeros,3.0000000000
2010572,16496920149371,btc_qm_engine,btc_sha256_elapsed_ns,11850.0000000000
2010573,16496920151611,btc_qm_engine,btc_sha256_nonce,386162455.0000000000
2010574,16496920151661,btc_qm_engine,btc_leading_zeros,2.0000000000
2010575,16496920151711,btc_qm_engine,btc_sha256_elapsed_ns,2560.0000000000
2010576,16496920152121,btc_qm_engine,btc_sha256_nonce,36320313.0000000000
2010577,16496920152171,btc_qm_engine,btc_leading_zeros,0.0000000000
2010578,16496920152231,btc_qm_engine,btc_sha256_elapsed_ns,2530.0000000000
2010579,16496920154541,btc_qm_engine,btc_sha256_nonce,2272746178.0000000000
2010580,16496920154591,btc_qm_engine,btc_leading_zeros,1.0000000000
2010581,16496920154651,btc_qm_engine,btc_sha256_elapsed_ns,2640.0000000000
2010582,16496920154981,btc_qm_engine,btc_sha256_nonce,131196621.0000000000
2010583,16496920155031,btc_qm_engine,btc_leading_zeros,0.0000000000
2010584,16496920155081,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
2010585,16496920157421,btc_qm_engine,btc_sha256_nonce,4097354686.0000000000
2010586,16496920157481,btc_qm_engine,btc_leading_zeros,1.0000000000
2010587,16496920157531,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
2010588,16496920157871,btc_qm_engine,btc_sha256_nonce,3741858540.0000000000
2010589,16496920157921,btc_qm_engine,btc_leading_zeros,1.0000000000
2010590,16496920157981,btc_qm_engine,btc_sha256_elapsed_ns,2610.0000000000
2010591,16496920160341,btc_qm_engine,btc_sha256_nonce,544026819.0000000000
2010592,16496920160401,btc_qm_engine,btc_leading_zeros,1.0000000000
2010593,16496920160461,btc_qm_engine,btc_sha256_elapsed_ns,2640.0000000000
2010594,16496920160791,btc_qm_engine,btc_sha256_nonce,1145162755.0000000000
2010595,16496920160841,btc_qm_engine,btc_leading_zeros,1.0000000000
2010596,16496920160891,btc_qm_engine,btc_sha256_elapsed_ns,2600.0000000000
2010597,16496920163171,btc_qm_engine,btc_sha256_nonce,3564378518.0000000000
2010598,16496920163221,btc_qm_engine,btc_leading_zeros,0.0000000000
2010599,16496920163271,btc_qm_engine,btc_sha256_elapsed_ns,2560.0000000000
2010600,16496920163631,btc_qm_engine,btc_sha256_nonce,1145153465.0000000000
2010601,16496920163681,btc_qm_engine,btc_leading_zeros,0.0000000000
2010602,16496920163731,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
2010603,16496920166021,btc_qm_engine,btc_sha256_nonce,2018425293.0000000000
2010604,16496920166071,btc_qm_engine,btc_leading_zeros,0.0000000000
2010605,16496920166121,btc_qm_engine,btc_sha256_elapsed_ns,2590.0000000000
2010606,16496920166521,btc_qm_engine,btc_sha256_nonce,177943603.0000000000
2010607,16496920166571,btc_qm_engine,btc_leading_zeros,1.0000000000
2010608,16496920166611,btc_qm_engine,btc_sha256_elapsed_ns,2590.0000000000
2010609,16496920168921,btc_qm_engine,btc_sha256_nonce,1864786833.0000000000
2010610,16496920168971,btc_qm_engine,btc_leading_zeros,0.0000000000
2010611,16496920169021,btc_qm_engine,btc_sha256_elapsed_ns,2610.0000000000
2010612,16496920169361,btc_qm_engine,btc_sha256_nonce,1766346374.0000000000
2010613,16496920169411,btc_qm_engine,btc_leading_zeros,0.0000000000
2010614,16496920169461,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
2010615,16496920171811,btc_qm_engine,btc_sha256_nonce,386162871.0000000000
2010616,16496920171881,btc_qm_engine,btc_leading_zeros,4.0000000000
2010617,16496920171931,btc_qm_engine,btc_sha256_elapsed_ns,2600.0000000000
2010618,16496920172241,btc_qm_engine,btc_sha256_nonce,1145157677.0000000000
2010619,16496920172301,btc_qm_engine,btc_leading_zeros,1.0000000000
2010620,16496920172351,btc_qm_engine,btc_sha256_elapsed_ns,2590.0000000000
2010621,16496920174691,btc_qm_engine,btc_sha256_nonce,386164033.0000000000
2010622,16496920174741,btc_qm_engine,btc_leading_zeros,1.0000000000
2010623,16496920174801,btc_qm_engine,btc_sha256_elapsed_ns,2550.0000000000
2010624,16496920175121,btc_qm_engine,btc_sha256_nonce,1145124890.0000000000
2010625,16496920175171,btc_qm_engine,btc_leading_zeros,0.0000000000
2010626,16496920175221,btc_qm_engine,btc_sha256_elapsed_ns,2550.0000000000
2010627,16496920177621,btc_qm_engine,btc_sha256_nonce,386132400.0000000000
2010628,16496920177671,btc_qm_engine,btc_leading_zeros,4.0000000000
2010629,16496920177731,btc_qm_engine,btc_sha256_elapsed_ns,2590.0000000000
2010630,16496920178001,btc_qm_engine,btc_sha256_nonce,1145132189.0000000000
2010631,16496920178041,btc_qm_engine,btc_leading_zeros,1.0000000000
2010632,16496920178111,btc_qm_engine,btc_sha256_elapsed_ns,2540.0000000000
2010633,16496920180501,btc_qm_engine,btc_sha256_nonce,351269445.0000000000
2010634,16496920180561,btc_qm_engine,btc_leading_zeros,0.0000000000
2010635,16496920180611,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
2010636,16496920180931,btc_qm_engine,btc_sha256_nonce,1145118869.0000000000
2010637,16496920180981,btc_qm_engine,btc_leading_zeros,1.0000000000
2010638,16496920181031,btc_qm_engine,btc_sha256_elapsed_ns,2590.0000000000
2010639,16496920183391,btc_qm_engine,btc_sha256_nonce,3571082392.0000000000
2010640,16496920183451,btc_qm_engine,btc_leading_zeros,0.0000000000
2010641,16496920183511,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
2010642,16496920183791,btc_qm_engine,btc_sha256_nonce,2514132695.0000000000
2010643,16496920183841,btc_qm_engine,btc_leading_zeros,1.0000000000
2010644,16496920183891,btc_qm_engine,btc_sha256_elapsed_ns,2540.0000000000
2010645,16496920186281,btc_qm_engine,btc_sha256_nonce,3235771901.0000000000
2010646,16496920186341,btc_qm_engine,btc_leading_zeros,4.0000000000
2010647,16496920186391,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
2010648,16496920186631,btc_qm_engine,btc_sha256_nonce,1145099871.0000000000
2010649,16496920186681,btc_qm_engine,btc_leading_zeros,0.0000000000
2010650,16496920186731,btc_qm_engine,btc_sha256_elapsed_ns,2560.0000000000
2010651,16496920189141,btc_qm_engine,btc_sha256_nonce,2580570612.0000000000
2010652,16496920189191,btc_qm_engine,btc_leading_zeros,2.0000000000
2010653,16496920189241,btc_qm_engine,btc_sha256_elapsed_ns,2560.0000000000
2010654,16496920189491,btc_qm_engine,btc_sha256_nonce,476671705.0000000000
2010655,16496920189541,btc_qm_engine,btc_leading_zeros,1.0000000000
2010656,16496920189591,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
2010657,16496920192021,btc_qm_engine,btc_sha256_nonce,386159878.0000000000
2010658,16496920192071,btc_qm_engine,btc_leading_zeros,0.0000000000
2010659,16496920192121,btc_qm_engine,btc_sha256_elapsed_ns,2590.0000000000
2010660,16496920192301,btc_qm_engine,btc_sha256_nonce,2260568336.0000000000
2010661,16496920192351,btc_qm_engine,btc_leading_zeros,0.0000000000
2010662,16496920192401,btc_qm_engine,btc_sha256_elapsed_ns,2540.0000000000
2010663,16496920194911,btc_qm_engine,btc_sha256_nonce,386144517.0000000000
2010664,16496920194971,btc_qm_engine,btc_leading_zeros,4.0000000000
2010665,16496920195021,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
2010666,16496920195211,btc_qm_engine,btc_sha256_nonce,1145139703.0000000000
2010667,16496920195261,btc_qm_engine,btc_leading_zeros,1.0000000000
2010668,16496920195311,btc_qm_engine,btc_sha256_elapsed_ns,2610.0000000000
2010669,16496920197801,btc_qm_engine,btc_sha256_nonce,3725397672.0000000000
2010670,16496920197851,btc_qm_engine,btc_leading_zeros,0.0000000000
2010671,16496920197901,btc_qm_engine,btc_sha256_elapsed_ns,2590.0000000000
2010672,16496920198071,btc_qm_engine,btc_sha256_nonce,1299567155.0000000000
2010673,16496920198131,btc_qm_engine,btc_leading_zeros,1.0000000000
2010674,16496920198181,btc_qm_engine,btc_sha256_elapsed_ns,2600.0000000000
2010675,16496920200681,btc_qm_engine,btc_sha256_nonce,386135551.0000000000
2010676,16496920200741,btc_qm_engine,btc_leading_zeros,2.0000000000
2010677,16496920200791,btc_qm_engine,btc_sha256_elapsed_ns,2600.0000000000
2010678,16496920200941,btc_qm_engine,btc_sha256_nonce,1145133382.0000000000
2010679,16496920200991,btc_qm_engine,btc_leading_zeros,0.0000000000
2010680,16496920201041,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
2010681,16496920203591,btc_qm_engine,btc_sha256_nonce,386142979.0000000000
2010682,16496920203641,btc_qm_engine,btc_leading_zeros,0.0000000000
2010683,16496920203701,btc_qm_engine,btc_sha256_elapsed_ns,2600.0000000000
2010684,16496920203781,btc_qm_engine,btc_sha256_nonce,1145120098.0000000000
2010685,16496920203821,btc_qm_engine,btc_leading_zeros,1.0000000000
2010686,16496920203881,btc_qm_engine,btc_sha256_elapsed_ns,2590.0000000000
2010687,16496920206511,btc_qm_engine,btc_sha256_nonce,4201225131.0000000000
2010688,16496920206561,btc_qm_engine,btc_leading_zeros,2.0000000000
2010689,16496920206611,btc_qm_engine,btc_sha256_elapsed_ns,2600.0000000000
2010690,16496920206741,btc_qm_engine,btc_sha256_nonce,4071747148.0000000000
2010691,16496920206791,btc_qm_engine,btc_leading_zeros,0.0000000000
2010692,16496920206841,btc_qm_engine,btc_sha256_elapsed_ns,2670.0000000000
2010693,16496920209371,btc_qm_engine,btc_sha256_nonce,386172495.0000000000
2010694,16496920209431,btc_qm_engine,btc_leading_zeros,4.0000000000
2010695,16496920209491,btc_qm_engine,btc_sha256_elapsed_ns,2550.0000000000
