seq,ts_ns,module,key,value
3242459,38352792204165,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
3242460,38352792205745,btc_qm_engine,btc_sha256_nonce,853099816.0000000000
3242461,38352792205785,btc_qm_engine,btc_leading_zeros,4.0000000000
3242462,38352792205825,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
3242463,38352792207395,btc_qm_engine,btc_sha256_nonce,1446857210.0000000000
3242464,38352792207435,btc_qm_engine,btc_leading_zeros,0.0000000000
3242465,38352792207465,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
3242466,38352792209035,btc_qm_engine,btc_sha256_nonce,923753547.0000000000
3242467,38352792209075,btc_qm_engine,btc_leading_zeros,1.0000000000
3242468,38352792209115,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
3242469,38352792210705,btc_qm_engine,btc_sha256_nonce,1446882356.0000000000
3242470,38352792210735,btc_qm_engine,btc_leading_zeros,1.0000000000
3242471,38352792210775,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
3242472,38352792212335,btc_qm_engine,btc_sha256_nonce,1446878342.0000000000
3242473,38352792212375,btc_qm_engine,btc_leading_zeros,0.0000000000
3242474,38352792212415,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
3242475,38352792213975,btc_qm_engine,btc_sha256_nonce,532324340.0000000000
3242476,38352792214015,btc_qm_engine,btc_leading_zeros,1.0000000000
3242477,38352792214055,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
3242478,38352792215615,btc_qm_engine,btc_sha256_nonce,1446858181.0000000000
3242479,38352792215655,btc_qm_engine,btc_leading_zeros,0.0000000000
3242480,38352792215695,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3242481,38352792217215,btc_qm_engine,btc_sha256_nonce,1525629812.0000000000
3242482,38352792217245,btc_qm_engine,btc_leading_zeros,0.0000000000
3242483,38352792217285,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
3242484,38352792218825,btc_qm_engine,btc_sha256_nonce,1446869908.0000000000
3242485,38352792218865,btc_qm_engine,btc_leading_zeros,3.0000000000
3242486,38352792218905,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3242487,38352792220425,btc_qm_engine,btc_sha256_nonce,1446846393.0000000000
3242488,38352792220465,btc_qm_engine,btc_leading_zeros,0.0000000000
3242489,38352792220505,btc_qm_engine,btc_sha256_elapsed_ns,1400.0000000000
3242490,38352792222075,btc_qm_engine,btc_sha256_nonce,1446839574.0000000000
3242491,38352792222115,btc_qm_engine,btc_leading_zeros,0.0000000000
3242492,38352792222155,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
3242493,38352792223725,btc_qm_engine,btc_sha256_nonce,234072834.0000000000
3242494,38352792223765,btc_qm_engine,btc_leading_zeros,1.0000000000
3242495,38352792223795,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
3242496,38352792225475,btc_qm_engine,btc_sha256_nonce,3796036685.0000000000
3242497,38352792225515,btc_qm_engine,btc_leading_zeros,1.0000000000
3242498,38352792225555,btc_qm_engine,btc_sha256_elapsed_ns,1410.0000000000
3242499,38352792227145,btc_qm_engine,btc_sha256_nonce,3754226208.0000000000
3242500,38352792227185,btc_qm_engine,btc_leading_zeros,0.0000000000
3242501,38352792227235,btc_qm_engine,btc_sha256_elapsed_ns,1480.0000000000
3242502,38352792228805,btc_qm_engine,btc_sha256_nonce,1446859460.0000000000
3242503,38352792228835,btc_qm_engine,btc_leading_zeros,2.0000000000
3242504,38352792228875,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3242505,38352792230415,btc_qm_engine,btc_sha256_nonce,1446835345.0000000000
3242506,38352792230455,btc_qm_engine,btc_leading_zeros,0.0000000000
3242507,38352792230495,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
3242508,38352792232065,btc_qm_engine,btc_sha256_nonce,1446850793.0000000000
3242509,38352792232095,btc_qm_engine,btc_leading_zeros,1.0000000000
3242510,38352792232135,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
3242511,38352792233655,btc_qm_engine,btc_sha256_nonce,1446821710.0000000000
3242512,38352792233695,btc_qm_engine,btc_leading_zeros,1.0000000000
3242513,38352792233735,btc_qm_engine,btc_sha256_elapsed_ns,1400.0000000000
3242514,38352792235265,btc_qm_engine,btc_sha256_nonce,1446870512.0000000000
3242515,38352792235305,btc_qm_engine,btc_leading_zeros,1.0000000000
3242516,38352792235335,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
3242517,38352792236905,btc_qm_engine,btc_sha256_nonce,1746467067.0000000000
3242518,38352792236945,btc_qm_engine,btc_leading_zeros,1.0000000000
3242519,38352792236985,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
3242520,38352792238485,btc_qm_engine,btc_sha256_nonce,1446878214.0000000000
3242521,38352792238525,btc_qm_engine,btc_leading_zeros,2.0000000000
3242522,38352792238565,btc_qm_engine,btc_sha256_elapsed_ns,1400.0000000000
3242523,38352792240105,btc_qm_engine,btc_sha256_nonce,1446852121.0000000000
3242524,38352792240135,btc_qm_engine,btc_leading_zeros,0.0000000000
3242525,38352792240175,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
3242526,38352792241685,btc_qm_engine,btc_sha256_nonce,1446884546.0000000000
3242527,38352792241725,btc_qm_engine,btc_leading_zeros,0.0000000000
3242528,38352792241765,btc_qm_engine,btc_sha256_elapsed_ns,1390.0000000000
3242529,38352792243335,btc_qm_engine,btc_sha256_nonce,1446828939.0000000000
3242530,38352792243375,btc_qm_engine,btc_leading_zeros,0.0000000000
3242531,38352792243415,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
3242532,38352792245005,btc_qm_engine,btc_sha256_nonce,1446842588.0000000000
3242533,38352792245035,btc_qm_engine,btc_leading_zeros,2.0000000000
3242534,38352792245075,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
3242535,38352792246625,btc_qm_engine,btc_sha256_nonce,1446839544.0000000000
3242536,38352792246665,btc_qm_engine,btc_leading_zeros,0.0000000000
3242537,38352792246705,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3242538,38352792248285,btc_qm_engine,btc_sha256_nonce,96014105.0000000000
3242539,38352792248325,btc_qm_engine,btc_leading_zeros,0.0000000000
3242540,38352792248365,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
3242541,38352792249895,btc_qm_engine,btc_sha256_nonce,1446859090.0000000000
3242542,38352792249925,btc_qm_engine,btc_leading_zeros,0.0000000000
3242543,38352792249965,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
3242544,38352792251505,btc_qm_engine,btc_sha256_nonce,1362367631.0000000000
3242545,38352792251545,btc_qm_engine,btc_leading_zeros,2.0000000000
3242546,38352792251585,btc_qm_engine,btc_sha256_elapsed_ns,1410.0000000000
3242547,38352792253165,btc_qm_engine,btc_sha256_nonce,1446836537.0000000000
3242548,38352792253205,btc_qm_engine,btc_leading_zeros,1.0000000000
3242549,38352792253245,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
3242550,38352792254835,btc_qm_engine,btc_sha256_nonce,884166740.0000000000
3242551,38352792254875,btc_qm_engine,btc_leading_zeros,2.0000000000
3242552,38352792254915,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
3242553,38352792256455,btc_qm_engine,btc_sha256_nonce,1393493939.0000000000
3242554,38352792256485,btc_qm_engine,btc_leading_zeros,0.0000000000
3242555,38352792256525,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3242556,38352792258095,btc_qm_engine,btc_sha256_nonce,1446855927.0000000000
3242557,38352792258125,btc_qm_engine,btc_leading_zeros,1.0000000000
3242558,38352792258165,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
3242559,38352792259695,btc_qm_engine,btc_sha256_nonce,1446872656.0000000000
3242560,38352792259735,btc_qm_engine,btc_leading_zeros,4.0000000000
3242561,38352792259775,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
3242562,38352792261295,btc_qm_engine,btc_sha256_nonce,1446885060.0000000000
3242563,38352792261335,btc_qm_engine,btc_leading_zeros,0.0000000000
3242564,38352792261375,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
3242565,38352792262905,btc_qm_engine,btc_sha256_nonce,1446842526.0000000000
3242566,38352792262945,btc_qm_engine,btc_leading_zeros,0.0000000000
3242567,38352792262985,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3242568,38352792264555,btc_qm_engine,btc_sha256_nonce,3045958950.0000000000
3242569,38352792264595,btc_qm_engine,btc_leading_zeros,2.0000000000
3242570,38352792264635,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
3242571,38352792266185,btc_qm_engine,btc_sha256_nonce,1446864932.0000000000
3242572,38352792266215,btc_qm_engine,btc_leading_zeros,4.0000000000
3242573,38352792266255,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
3242574,38352792267805,btc_qm_engine,btc_sha256_nonce,2544011360.0000000000
3242575,38352792267835,btc_qm_engine,btc_leading_zeros,0.0000000000
3242576,38352792267875,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3242577,38352792269435,btc_qm_engine,btc_sha256_nonce,1446825083.0000000000
3242578,38352792269475,btc_qm_engine,btc_leading_zeros,1.0000000000
3242579,38352792269505,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
3242580,38352792271075,btc_qm_engine,btc_sha256_nonce,892926763.0000000000
3242581,38352792271115,btc_qm_engine,btc_leading_zeros,2.0000000000
3242582,38352792271155,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
3242583,38352792272715,btc_qm_engine,btc_sha256_nonce,241885469.0000000000
3242584,38352792272755,btc_qm_engine,btc_leading_zeros,0.0000000000
3242585,38352792272795,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
3242586,38352792274355,btc_qm_engine,btc_sha256_nonce,1446850969.0000000000
3242587,38352792274385,btc_qm_engine,btc_leading_zeros,2.0000000000
3242588,38352792274425,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3242589,38352792275945,btc_qm_engine,btc_sha256_nonce,1446828682.0000000000
3242590,38352792275985,btc_qm_engine,btc_leading_zeros,1.0000000000
3242591,38352792276025,btc_qm_engine,btc_sha256_elapsed_ns,1410.0000000000
3242592,38352792277575,btc_qm_engine,btc_sha256_nonce,1446876142.0000000000
3242593,38352792277615,btc_qm_engine,btc_leading_zeros,1.0000000000
3242594,38352792277645,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
3242595,38352792279205,btc_qm_engine,btc_sha256_nonce,1446845609.0000000000
3242596,38352792279245,btc_qm_engine,btc_leading_zeros,0.0000000000
3242597,38352792279285,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
3242598,38352792280845,btc_qm_engine,btc_sha256_nonce,1446830490.0000000000
3242599,38352792280885,btc_qm_engine,btc_leading_zeros,1.0000000000
3242600,38352792280925,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3242601,38352792282445,btc_qm_engine,btc_sha256_nonce,2034500373.0000000000
3242602,38352792282495,btc_qm_engine,btc_leading_zeros,0.0000000000
3242603,38352792282535,btc_qm_engine,btc_sha256_elapsed_ns,1400.0000000000
3242604,38352792284095,btc_qm_engine,btc_sha256_nonce,1446886640.0000000000
3242605,38352792284135,btc_qm_engine,btc_leading_zeros,0.0000000000
3242606,38352792284165,btc_qm_engine,btc_sha256_elapsed_ns,1410.0000000000
3242607,38352792285715,btc_qm_engine,btc_sha256_nonce,1446858192.0000000000
3242608,38352792285755,btc_qm_engine,btc_leading_zeros,0.0000000000
3242609,38352792285795,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
3242610,38352792287295,btc_qm_engine,btc_sha256_nonce,4236039314.0000000000
3242611,38352792287335,btc_qm_engine,btc_leading_zeros,0.0000000000
3242612,38352792287375,btc_qm_engine,btc_sha256_elapsed_ns,1400.0000000000
3242613,38352792288895,btc_qm_engine,btc_sha256_nonce,1446882185.0000000000
3242614,38352792288935,btc_qm_engine,btc_leading_zeros,0.0000000000
3242615,38352792288965,btc_qm_engine,btc_sha256_elapsed_ns,1390.0000000000
3242616,38352792290525,btc_qm_engine,btc_sha256_nonce,1446849912.0000000000
3242617,38352792290565,btc_qm_engine,btc_leading_zeros,0.0000000000
3242618,38352792290605,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
3242619,38352792292145,btc_qm_engine,btc_sha256_nonce,1446847862.0000000000
3242620,38352792292175,btc_qm_engine,btc_leading_zeros,1.0000000000
3242621,38352792292215,btc_qm_engine,btc_sha256_elapsed_ns,1390.0000000000
3242622,38352792293785,btc_qm_engine,btc_sha256_nonce,4142009938.0000000000
3242623,38352792293815,btc_qm_engine,btc_leading_zeros,4.0000000000
3242624,38352792293855,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
3242625,38352792295445,btc_qm_engine,btc_sha256_nonce,1446876948.0000000000
3242626,38352792295485,btc_qm_engine,btc_leading_zeros,0.0000000000
3242627,38352792295515,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
3242628,38352792297095,btc_qm_engine,btc_sha256_nonce,1446862078.0000000000
3242629,38352792297125,btc_qm_engine,btc_leading_zeros,2.0000000000
3242630,38352792297165,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
3242631,38352792298704,btc_qm_engine,btc_sha256_nonce,1446876258.0000000000
3242632,38352792298744,btc_qm_engine,btc_leading_zeros,0.0000000000
3242633,38352792298784,btc_qm_engine,btc_sha256_elapsed_ns,1439.0000000000
3242634,38352792300324,btc_qm_engine,btc_sha256_nonce,2038823782.0000000000
3242635,38352792300364,btc_qm_engine,btc_leading_zeros,2.0000000000
3242636,38352792300404,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3242637,38352792301934,btc_qm_engine,btc_sha256_nonce,1446830691.0000000000
3242638,38352792301974,btc_qm_engine,btc_leading_zeros,0.0000000000
3242639,38352792302014,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3242640,38352792303604,btc_qm_engine,btc_sha256_nonce,1446864108.0000000000
3242641,38352792303634,btc_qm_engine,btc_leading_zeros,2.0000000000
3242642,38352792303674,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
3242643,38352792305184,btc_qm_engine,btc_sha256_nonce,3023755760.0000000000
3242644,38352792305224,btc_qm_engine,btc_leading_zeros,0.0000000000
3242645,38352792305264,btc_qm_engine,btc_sha256_elapsed_ns,1400.0000000000
3242646,38352792306804,btc_qm_engine,btc_sha256_nonce,2641238307.0000000000
3242647,38352792306834,btc_qm_engine,btc_leading_zeros,0.0000000000
3242648,38352792306874,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
3242649,38352792308394,btc_qm_engine,btc_sha256_nonce,2168131658.0000000000
3242650,38352792308434,btc_qm_engine,btc_leading_zeros,0.0000000000
3242651,38352792308464,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
3242652,38352792310034,btc_qm_engine,btc_sha256_nonce,1446824868.0000000000
3242653,38352792310074,btc_qm_engine,btc_leading_zeros,3.0000000000
3242654,38352792310114,btc_qm_engine,btc_sha256_elapsed_ns,1400.0000000000
3242655,38352792311704,btc_qm_engine,btc_sha256_nonce,2437200626.0000000000
3242656,38352792311744,btc_qm_engine,btc_leading_zeros,1.0000000000
3242657,38352792311784,btc_qm_engine,btc_sha256_elapsed_ns,1490.0000000000
3242658,38352792313324,btc_qm_engine,btc_sha256_nonce,4244758361.0000000000
3242659,38352792313354,btc_qm_engine,btc_leading_zeros,1.0000000000
3242660,38352792313394,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3242661,38352792314934,btc_qm_engine,btc_sha256_nonce,189215026.0000000000
3242662,38352792314974,btc_qm_engine,btc_leading_zeros,0.0000000000
3242663,38352792315004,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
3242664,38352792316554,btc_qm_engine,btc_sha256_nonce,547451063.0000000000
3242665,38352792316594,btc_qm_engine,btc_leading_zeros,1.0000000000
3242666,38352792316634,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
3242667,38352792318164,btc_qm_engine,btc_sha256_nonce,1446876554.0000000000
3242668,38352792318204,btc_qm_engine,btc_leading_zeros,2.0000000000
3242669,38352792318244,btc_qm_engine,btc_sha256_elapsed_ns,1410.0000000000
3242670,38352792319784,btc_qm_engine,btc_sha256_nonce,1446852391.0000000000
3242671,38352792319824,btc_qm_engine,btc_leading_zeros,0.0000000000
3242672,38352792319854,btc_qm_engine,btc_sha256_elapsed_ns,1410.0000000000
3242673,38352792321424,btc_qm_engine,btc_sha256_nonce,1446885997.0000000000
3242674,38352792321464,btc_qm_engine,btc_leading_zeros,0.0000000000
3242675,38352792321494,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
3242676,38352792323064,btc_qm_engine,btc_sha256_nonce,1446851598.0000000000
3242677,38352792323104,btc_qm_engine,btc_leading_zeros,2.0000000000
3242678,38352792323144,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
3242679,38352792324694,btc_qm_engine,btc_sha256_nonce,2473613158.0000000000
3242680,38352792324734,btc_qm_engine,btc_leading_zeros,0.0000000000
3242681,38352792324774,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3242682,38352792326334,btc_qm_engine,btc_sha256_nonce,1446838453.0000000000
3242683,38352792326374,btc_qm_engine,btc_leading_zeros,1.0000000000
3242684,38352792326414,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
3242685,38352792327914,btc_qm_engine,btc_sha256_nonce,1245645739.0000000000
3242686,38352792327944,btc_qm_engine,btc_leading_zeros,4.0000000000
3242687,38352792327984,btc_qm_engine,btc_sha256_elapsed_ns,1390.0000000000
3242688,38352792329564,btc_qm_engine,btc_sha256_nonce,4220086658.0000000000
3242689,38352792329604,btc_qm_engine,btc_leading_zeros,0.0000000000
3242690,38352792329644,btc_qm_engine,btc_sha256_elapsed_ns,1490.0000000000
3242691,38352792331184,btc_qm_engine,btc_sha256_nonce,3064193830.0000000000
3242692,38352792331224,btc_qm_engine,btc_leading_zeros,4.0000000000
3242693,38352792331264,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
3242694,38352792332784,btc_qm_engine,btc_sha256_nonce,2552418362.0000000000
3242695,38352792332814,btc_qm_engine,btc_leading_zeros,1.0000000000
3242696,38352792332854,btc_qm_engine,btc_sha256_elapsed_ns,1400.0000000000
3242697,38352792334414,btc_qm_engine,btc_sha256_nonce,1446851533.0000000000
3242698,38352792334454,btc_qm_engine,btc_leading_zeros,3.0000000000
3242699,38352792334494,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
3242700,38352792336044,btc_qm_engine,btc_sha256_nonce,1446878584.0000000000
3242701,38352792336074,btc_qm_engine,btc_leading_zeros,4.0000000000
3242702,38352792336114,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3242703,38352792337674,btc_qm_engine,btc_sha256_nonce,622602035.0000000000
3242704,38352792337714,btc_qm_engine,btc_leading_zeros,1.0000000000
3242705,38352792337754,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
3242706,38352792339304,btc_qm_engine,btc_sha256_nonce,1446852923.0000000000
3242707,38352792339344,btc_qm_engine,btc_leading_zeros,0.0000000000
3242708,38352792339384,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3242709,38352792340934,btc_qm_engine,btc_sha256_nonce,1446880235.0000000000
3242710,38352792340964,btc_qm_engine,btc_leading_zeros,0.0000000000
3242711,38352792341004,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
3242712,38352792342604,btc_qm_engine,btc_sha256_nonce,1446876905.0000000000
3242713,38352792342644,btc_qm_engine,btc_leading_zeros,1.0000000000
3242714,38352792342684,btc_qm_engine,btc_sha256_elapsed_ns,1490.0000000000
3242715,38352792344244,btc_qm_engine,btc_sha256_nonce,512547871.0000000000
3242716,38352792344284,btc_qm_engine,btc_leading_zeros,0.0000000000
3242717,38352792344324,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
3242718,38352792345874,btc_qm_engine,btc_sha256_nonce,1798884835.0000000000
3242719,38352792345904,btc_qm_engine,btc_leading_zeros,3.0000000000
3242720,38352792345944,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
3242721,38352792347464,btc_qm_engine,btc_sha256_nonce,1055107569.0000000000
3242722,38352792347494,btc_qm_engine,btc_leading_zeros,0.0000000000
3242723,38352792347534,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
3242724,38352792349104,btc_qm_engine,btc_sha256_nonce,1495651847.0000000000
3242725,38352792349144,btc_qm_engine,btc_leading_zeros,2.0000000000
3242726,38352792349184,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
3242727,38352792350764,btc_qm_engine,btc_sha256_nonce,3840765779.0000000000
3242728,38352792350794,btc_qm_engine,btc_leading_zeros,4.0000000000
3242729,38352792350834,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
3242730,38352792352404,btc_qm_engine,btc_sha256_nonce,212003855.0000000000
3242731,38352792352444,btc_qm_engine,btc_leading_zeros,3.0000000000
3242732,38352792352484,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
3242733,38352792354004,btc_qm_engine,btc_sha256_nonce,3080876355.0000000000
3242734,38352792354034,btc_qm_engine,btc_leading_zeros,0.0000000000
3242735,38352792354074,btc_qm_engine,btc_sha256_elapsed_ns,1390.0000000000
3242736,38352792355654,btc_qm_engine,btc_sha256_nonce,1446824140.0000000000
3242737,38352792355694,btc_qm_engine,btc_leading_zeros,2.0000000000
3242738,38352792355734,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
3242739,38352792357284,btc_qm_engine,btc_sha256_nonce,1982313338.0000000000
3242740,38352792357324,btc_qm_engine,btc_leading_zeros,0.0000000000
3242741,38352792357364,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3242742,38352792358894,btc_qm_engine,btc_sha256_nonce,4105545049.0000000000
3242743,38352792358934,btc_qm_engine,btc_leading_zeros,1.0000000000
3242744,38352792358974,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3242745,38352792360534,btc_qm_engine,btc_sha256_nonce,2901327331.0000000000
3242746,38352792360574,btc_qm_engine,btc_leading_zeros,1.0000000000
3242747,38352792360614,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
3242748,38352792362154,btc_qm_engine,btc_sha256_nonce,1645430440.0000000000
3242749,38352792362184,btc_qm_engine,btc_leading_zeros,0.0000000000
3242750,38352792362224,btc_qm_engine,btc_sha256_elapsed_ns,1410.0000000000
3242751,38352792363824,btc_qm_engine,btc_sha256_nonce,1446874770.0000000000
3242752,38352792363864,btc_qm_engine,btc_leading_zeros,2.0000000000
3242753,38352792363904,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
3242754,38352792365444,btc_qm_engine,btc_sha256_nonce,1446848011.0000000000
3242755,38352792365484,btc_qm_engine,btc_leading_zeros,0.0000000000
3242756,38352792365524,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3242757,38352792367094,btc_qm_engine,btc_sha256_nonce,1194098642.0000000000
3242758,38352792367134,btc_qm_engine,btc_leading_zeros,1.0000000000
3242759,38352792367174,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
3242760,38352792368734,btc_qm_engine,btc_sha256_nonce,351855562.0000000000
3242761,38352792368984,btc_qm_engine,btc_leading_zeros,0.0000000000
3242762,38352792369024,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
3242763,38352792371224,btc_qm_engine,btc_sha256_nonce,1446835245.0000000000
3242764,38352792371284,btc_qm_engine,btc_leading_zeros,3.0000000000
3242765,38352792371334,btc_qm_engine,btc_sha256_elapsed_ns,2060.0000000000
3242766,38352792373684,btc_qm_engine,btc_sha256_nonce,2729734074.0000000000
3242767,38352792373734,btc_qm_engine,btc_leading_zeros,0.0000000000
3242768,38352792373774,btc_qm_engine,btc_sha256_elapsed_ns,2180.0000000000
3242769,38352792376254,btc_qm_engine,btc_sha256_nonce,1446878615.0000000000
3242770,38352792376304,btc_qm_engine,btc_leading_zeros,3.0000000000
3242771,38352792376354,btc_qm_engine,btc_sha256_elapsed_ns,2310.0000000000
3242772,38352792378444,btc_qm_engine,btc_sha256_nonce,1446824735.0000000000
3242773,38352792378494,btc_qm_engine,btc_leading_zeros,4.0000000000
3242774,38352792378544,btc_qm_engine,btc_sha256_elapsed_ns,1930.0000000000
3242775,38352792380614,btc_qm_engine,btc_sha256_nonce,2216298529.0000000000
3242776,38352792380654,btc_qm_engine,btc_leading_zeros,1.0000000000
3242777,38352792380704,btc_qm_engine,btc_sha256_elapsed_ns,1930.0000000000
3242778,38352792383054,btc_qm_engine,btc_sha256_nonce,1446871482.0000000000
3242779,38352792383104,btc_qm_engine,btc_leading_zeros,0.0000000000
3242780,38352792383164,btc_qm_engine,btc_sha256_elapsed_ns,2200.0000000000
3242781,38352792385274,btc_qm_engine,btc_sha256_nonce,3430196650.0000000000
3242782,38352792385324,btc_qm_engine,btc_leading_zeros,0.0000000000
3242783,38352792385364,btc_qm_engine,btc_sha256_elapsed_ns,1970.0000000000
3242784,38352792387454,btc_qm_engine,btc_sha256_nonce,1446869134.0000000000
3242785,38352792387504,btc_qm_engine,btc_leading_zeros,2.0000000000
3242786,38352792387544,btc_qm_engine,btc_sha256_elapsed_ns,1920.0000000000
3242787,38352792389624,btc_qm_engine,btc_sha256_nonce,1446868618.0000000000
3242788,38352792389674,btc_qm_engine,btc_leading_zeros,4.0000000000
3242789,38352792389714,btc_qm_engine,btc_sha256_elapsed_ns,1920.0000000000
3242790,38352792391824,btc_qm_engine,btc_sha256_nonce,1690305775.0000000000
3242791,38352792391864,btc_qm_engine,btc_leading_zeros,3.0000000000
3242792,38352792391914,btc_qm_engine,btc_sha256_elapsed_ns,1930.0000000000
3242793,38352792394054,btc_qm_engine,btc_sha256_nonce,1446879673.0000000000
3242794,38352792394104,btc_qm_engine,btc_leading_zeros,1.0000000000
3242795,38352792394144,btc_qm_engine,btc_sha256_elapsed_ns,1990.0000000000
3242796,38352792396354,btc_qm_engine,btc_sha256_nonce,1446824028.0000000000
3242797,38352792396404,btc_qm_engine,btc_leading_zeros,0.0000000000
3242798,38352792396454,btc_qm_engine,btc_sha256_elapsed_ns,2040.0000000000
3242799,38352792398784,btc_qm_engine,btc_sha256_nonce,1446859999.0000000000
3242800,38352792398844,btc_qm_engine,btc_leading_zeros,0.0000000000
3242801,38352792398894,btc_qm_engine,btc_sha256_elapsed_ns,2190.0000000000
3242802,38352792401414,btc_qm_engine,btc_sha256_nonce,4130494931.0000000000
3242803,38352792401454,btc_qm_engine,btc_leading_zeros,0.0000000000
3242804,38352792401504,btc_qm_engine,btc_sha256_elapsed_ns,2360.0000000000
3242805,38352792403834,btc_qm_engine,btc_sha256_nonce,1446830996.0000000000
3242806,38352792403924,btc_qm_engine,btc_leading_zeros,1.0000000000
3242807,38352792403974,btc_qm_engine,btc_sha256_elapsed_ns,2160.0000000000
3242808,38352792405834,btc_qm_engine,btc_sha256_nonce,217713594.0000000000
3242809,38352792405874,btc_qm_engine,btc_leading_zeros,0.0000000000
3242810,38352792405914,btc_qm_engine,btc_sha256_elapsed_ns,1730.0000000000
3242811,38352792407494,btc_qm_engine,btc_sha256_nonce,3923059407.0000000000
3242812,38352792407534,btc_qm_engine,btc_leading_zeros,3.0000000000
3242813,38352792407574,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
