seq,ts_ns,module,key,value
11954204,63478039548710,btc_qm_engine,btc_sha256_nonce,654491012.0000000000
11954205,63478039548760,btc_qm_engine,btc_leading_zeros,3.0000000000
11954206,63478039548830,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
11954207,63478039549220,btc_qm_engine,btc_sha256_nonce,3649349994.0000000000
11954208,63478039549270,btc_qm_engine,btc_leading_zeros,0.0000000000
11954209,63478039549330,btc_qm_engine,btc_sha256_elapsed_ns,2560.0000000000
11954210,63478039551610,btc_qm_engine,btc_sha256_nonce,2024001241.0000000000
11954211,63478039551660,btc_qm_engine,btc_leading_zeros,4.0000000000
11954212,63478039551710,btc_qm_engine,btc_sha256_elapsed_ns,2590.0000000000
11954213,63478039552070,btc_qm_engine,btc_sha256_nonce,2657563907.0000000000
11954214,63478039552120,btc_qm_engine,btc_leading_zeros,2.0000000000
11954215,63478039552170,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
11954216,63478039554480,btc_qm_engine,btc_sha256_nonce,3693153524.0000000000
11954217,63478039554530,btc_qm_engine,btc_leading_zeros,1.0000000000
11954218,63478039554590,btc_qm_engine,btc_sha256_elapsed_ns,2600.0000000000
11954219,63478039554890,btc_qm_engine,btc_sha256_nonce,2601113694.0000000000
11954220,63478039554940,btc_qm_engine,btc_leading_zeros,0.0000000000
11954221,63478039554990,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
11954222,63478039557340,btc_qm_engine,btc_sha256_nonce,2023999383.0000000000
11954223,63478039557390,btc_qm_engine,btc_leading_zeros,3.0000000000
11954224,63478039557450,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
11954225,63478039557840,btc_qm_engine,btc_sha256_nonce,1817443286.0000000000
11954226,63478039557890,btc_qm_engine,btc_leading_zeros,0.0000000000
11954227,63478039557940,btc_qm_engine,btc_sha256_elapsed_ns,2690.0000000000
11954228,63478039560250,btc_qm_engine,btc_sha256_nonce,105147357.0000000000
11954229,63478039560300,btc_qm_engine,btc_leading_zeros,1.0000000000
11954230,63478039560380,btc_qm_engine,btc_sha256_elapsed_ns,2630.0000000000
11954231,63478039560640,btc_qm_engine,btc_sha256_nonce,3649371265.0000000000
11954232,63478039560690,btc_qm_engine,btc_leading_zeros,0.0000000000
11954233,63478039560740,btc_qm_engine,btc_sha256_elapsed_ns,2540.0000000000
11954234,63478039563100,btc_qm_engine,btc_sha256_nonce,2024001519.0000000000
11954235,63478039563150,btc_qm_engine,btc_leading_zeros,1.0000000000
11954236,63478039563210,btc_qm_engine,btc_sha256_elapsed_ns,2560.0000000000
11954237,63478039563470,btc_qm_engine,btc_sha256_nonce,3649370964.0000000000
11954238,63478039563520,btc_qm_engine,btc_leading_zeros,1.0000000000
11954239,63478039563570,btc_qm_engine,btc_sha256_elapsed_ns,2560.0000000000
11954240,63478039565980,btc_qm_engine,btc_sha256_nonce,2139006529.0000000000
11954241,63478039566040,btc_qm_engine,btc_leading_zeros,0.0000000000
11954242,63478039566090,btc_qm_engine,btc_sha256_elapsed_ns,2600.0000000000
11954243,63478039566280,btc_qm_engine,btc_sha256_nonce,2622417525.0000000000
11954244,63478039566330,btc_qm_engine,btc_leading_zeros,1.0000000000
11954245,63478039566380,btc_qm_engine,btc_sha256_elapsed_ns,2540.0000000000
11954246,63478039568850,btc_qm_engine,btc_sha256_nonce,2023989800.0000000000
11954247,63478039568910,btc_qm_engine,btc_leading_zeros,0.0000000000
11954248,63478039568960,btc_qm_engine,btc_sha256_elapsed_ns,2610.0000000000
11954249,63478039569160,btc_qm_engine,btc_sha256_nonce,800477748.0000000000
11954250,63478039569210,btc_qm_engine,btc_leading_zeros,0.0000000000
11954251,63478039569260,btc_qm_engine,btc_sha256_elapsed_ns,2620.0000000000
11954252,63478039571670,btc_qm_engine,btc_sha256_nonce,2023976460.0000000000
11954253,63478039571720,btc_qm_engine,btc_leading_zeros,0.0000000000
11954254,63478039571770,btc_qm_engine,btc_sha256_elapsed_ns,2540.0000000000
11954255,63478039572030,btc_qm_engine,btc_sha256_nonce,916054519.0000000000
11954256,63478039572080,btc_qm_engine,btc_leading_zeros,0.0000000000
11954257,63478039572130,btc_qm_engine,btc_sha256_elapsed_ns,2590.0000000000
11954258,63478039574510,btc_qm_engine,btc_sha256_nonce,2329739784.0000000000
11954259,63478039574570,btc_qm_engine,btc_leading_zeros,0.0000000000
11954260,63478039574620,btc_qm_engine,btc_sha256_elapsed_ns,2560.0000000000
11954261,63478039574870,btc_qm_engine,btc_sha256_nonce,3649357754.0000000000
11954262,63478039574920,btc_qm_engine,btc_leading_zeros,0.0000000000
11954263,63478039574970,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
11954264,63478039577390,btc_qm_engine,btc_sha256_nonce,2540673912.0000000000
11954265,63478039577450,btc_qm_engine,btc_leading_zeros,0.0000000000
11954266,63478039577500,btc_qm_engine,btc_sha256_elapsed_ns,2610.0000000000
11954267,63478039577710,btc_qm_engine,btc_sha256_nonce,3538104160.0000000000
11954268,63478039577760,btc_qm_engine,btc_leading_zeros,1.0000000000
11954269,63478039577810,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
11954270,63478039580290,btc_qm_engine,btc_sha256_nonce,2023985991.0000000000
11954271,63478039580340,btc_qm_engine,btc_leading_zeros,0.0000000000
11954272,63478039580390,btc_qm_engine,btc_sha256_elapsed_ns,2640.0000000000
11954273,63478039580530,btc_qm_engine,btc_sha256_nonce,814384348.0000000000
11954274,63478039580590,btc_qm_engine,btc_leading_zeros,0.0000000000
11954275,63478039580640,btc_qm_engine,btc_sha256_elapsed_ns,2560.0000000000
11954276,63478039583150,btc_qm_engine,btc_sha256_nonce,2024013239.0000000000
11954277,63478039583200,btc_qm_engine,btc_leading_zeros,0.0000000000
11954278,63478039583260,btc_qm_engine,btc_sha256_elapsed_ns,2610.0000000000
11954279,63478039583370,btc_qm_engine,btc_sha256_nonce,3649373991.0000000000
11954280,63478039583420,btc_qm_engine,btc_leading_zeros,1.0000000000
11954281,63478039583470,btc_qm_engine,btc_sha256_elapsed_ns,2550.0000000000
11954282,63478039584330,btc_qm_engine,btc_leading_zeros,0.0000000000
11954283,63478039584400,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
11954284,63478039586040,btc_qm_engine,btc_sha256_nonce,1461907047.0000000000
11954285,63478039586200,btc_qm_engine,btc_sha256_nonce,3649366542.0000000000
11954286,63478039586280,btc_qm_engine,btc_leading_zeros,0.0000000000
11954287,63478039586360,btc_qm_engine,btc_sha256_elapsed_ns,2550.0000000000
11954288,63478039588420,btc_qm_engine,btc_sha256_nonce,3649369945.0000000000
11954289,63478039588490,btc_qm_engine,btc_leading_zeros,0.0000000000
11954290,63478039630010,btc_qm_engine,btc_sha256_nonce,2023991117.0000000000
11954291,63478039631170,btc_qm_engine,btc_leading_zeros,1.0000000000
11954292,63478039631250,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
11954293,63478039632850,btc_qm_engine,btc_sha256_nonce,1461955356.0000000000
11954294,63478039632920,btc_qm_engine,btc_leading_zeros,0.0000000000
11954295,63478039633000,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
11954296,63478039634690,btc_qm_engine,btc_sha256_nonce,791260301.0000000000
11954297,63478039634760,btc_qm_engine,btc_leading_zeros,4.0000000000
11954298,63478039634830,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
11954299,63478039636260,btc_qm_engine,btc_sha256_elapsed_ns,1890.0000000000
11954300,63478039636440,btc_qm_engine,btc_sha256_nonce,2650116973.0000000000
11954301,63478039636510,btc_qm_engine,btc_leading_zeros,0.0000000000
11954302,63478039636580,btc_qm_engine,btc_sha256_elapsed_ns,1410.0000000000
11954303,63478039638230,btc_qm_engine,btc_sha256_nonce,1461894677.0000000000
11954304,63478039638330,btc_qm_engine,btc_leading_zeros,0.0000000000
11954305,63478039638400,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
11954306,63478039638730,btc_qm_engine,btc_sha256_nonce,3649345776.0000000000
11954307,63478039638820,btc_qm_engine,btc_leading_zeros,0.0000000000
11954308,63478039638930,btc_qm_engine,btc_sha256_elapsed_ns,2220.0000000000
11954309,63478039640070,btc_qm_engine,btc_sha256_nonce,1461910839.0000000000
11954310,63478039640140,btc_qm_engine,btc_leading_zeros,0.0000000000
11954311,63478039640210,btc_qm_engine,btc_sha256_elapsed_ns,1480.0000000000
11954312,63478039641600,btc_qm_engine,btc_sha256_nonce,2146369668.0000000000
11954313,63478039641680,btc_qm_engine,btc_leading_zeros,1.0000000000
11954314,63478039641770,btc_qm_engine,btc_sha256_elapsed_ns,2420.0000000000
11954315,63478039641930,btc_qm_engine,btc_sha256_nonce,1273613109.0000000000
11954316,63478039642030,btc_qm_engine,btc_leading_zeros,0.0000000000
11954317,63478039642100,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
11954318,63478039643720,btc_qm_engine,btc_sha256_nonce,1998468552.0000000000
11954319,63478039643790,btc_qm_engine,btc_leading_zeros,0.0000000000
11954320,63478039643890,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
11954321,63478039644230,btc_qm_engine,btc_sha256_nonce,4202080826.0000000000
11954322,63478039644310,btc_qm_engine,btc_leading_zeros,1.0000000000
11954323,63478039644380,btc_qm_engine,btc_sha256_elapsed_ns,2140.0000000000
11954324,63478039645540,btc_qm_engine,btc_sha256_nonce,2848978836.0000000000
11954325,63478039645610,btc_qm_engine,btc_leading_zeros,1.0000000000
11954326,63478039645680,btc_qm_engine,btc_sha256_elapsed_ns,1480.0000000000
11954327,63478039646880,btc_qm_engine,btc_sha256_nonce,3286193533.0000000000
11954328,63478039647000,btc_qm_engine,btc_leading_zeros,1.0000000000
11954329,63478039647070,btc_qm_engine,btc_sha256_elapsed_ns,2270.0000000000
11954330,63478039647260,btc_qm_engine,btc_sha256_nonce,878311841.0000000000
11954331,63478039647330,btc_qm_engine,btc_leading_zeros,0.0000000000
11954332,63478039647430,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
11954333,63478039648970,btc_qm_engine,btc_sha256_nonce,160135318.0000000000
11954334,63478039649010,btc_qm_engine,btc_leading_zeros,3.0000000000
11954335,63478039649050,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
11954336,63478039649480,btc_qm_engine,btc_sha256_nonce,3649374925.0000000000
11954337,63478039649550,btc_qm_engine,btc_leading_zeros,0.0000000000
11954338,63478039649630,btc_qm_engine,btc_sha256_elapsed_ns,2180.0000000000
11954339,63478039650670,btc_qm_engine,btc_sha256_nonce,1461936504.0000000000
11954340,63478039650780,btc_qm_engine,btc_leading_zeros,0.0000000000
11954341,63478039650850,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
11954342,63478039651910,btc_qm_engine,btc_sha256_nonce,3649369757.0000000000
11954343,63478039651980,btc_qm_engine,btc_leading_zeros,0.0000000000
11954344,63478039652100,btc_qm_engine,btc_sha256_elapsed_ns,2030.0000000000
11954345,63478039652480,btc_qm_engine,btc_sha256_nonce,3258118134.0000000000
11954346,63478039652550,btc_qm_engine,btc_leading_zeros,1.0000000000
11954347,63478039652620,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
11954348,63478039654140,btc_qm_engine,btc_sha256_nonce,3649359954.0000000000
11954349,63478039654220,btc_qm_engine,btc_leading_zeros,0.0000000000
11954350,63478039654360,btc_qm_engine,btc_sha256_elapsed_ns,1880.0000000000
11954351,63478039659520,btc_qm_engine,btc_leading_zeros,0.0000000000
11954352,63478039674750,btc_qm_engine,btc_leading_zeros,0.0000000000
11954353,63478039674830,btc_qm_engine,btc_sha256_elapsed_ns,2620.0000000000
11954354,63478039677260,btc_qm_engine,btc_sha256_nonce,2023976290.0000000000
11954355,63478039677350,btc_qm_engine,btc_leading_zeros,1.0000000000
11954356,63478039677450,btc_qm_engine,btc_sha256_elapsed_ns,2170.0000000000
11954357,63478039679700,btc_qm_engine,btc_sha256_nonce,2023987620.0000000000
11954358,63478039679780,btc_qm_engine,btc_leading_zeros,3.0000000000
11954359,63478039679860,btc_qm_engine,btc_sha256_elapsed_ns,2080.0000000000
11954360,63478039682180,btc_qm_engine,btc_sha256_nonce,2023978230.0000000000
11954361,63478039682250,btc_qm_engine,btc_leading_zeros,1.0000000000
11954362,63478039682330,btc_qm_engine,btc_sha256_elapsed_ns,1960.0000000000
11954363,63478039684560,btc_qm_engine,btc_sha256_nonce,2362222020.0000000000
11954364,63478039684670,btc_qm_engine,btc_leading_zeros,3.0000000000
11954365,63478039684750,btc_qm_engine,btc_sha256_elapsed_ns,2050.0000000000
11954366,63478039686970,btc_qm_engine,btc_sha256_nonce,4152556500.0000000000
11954367,63478039687050,btc_qm_engine,btc_leading_zeros,1.0000000000
11954368,63478039687150,btc_qm_engine,btc_sha256_elapsed_ns,2050.0000000000
11954369,63478039689650,btc_qm_engine,btc_sha256_nonce,3060071669.0000000000
11954370,63478039689730,btc_qm_engine,btc_leading_zeros,1.0000000000
11954371,63478039689800,btc_qm_engine,btc_sha256_elapsed_ns,2330.0000000000
11954372,63478039692160,btc_qm_engine,btc_sha256_nonce,2023983721.0000000000
11954373,63478039692240,btc_qm_engine,btc_leading_zeros,2.0000000000
11954374,63478039692310,btc_qm_engine,btc_sha256_elapsed_ns,2150.0000000000
11954375,63478039694590,btc_qm_engine,btc_sha256_nonce,2024016560.0000000000
11954376,63478039694640,btc_qm_engine,btc_leading_zeros,0.0000000000
11954377,63478039694680,btc_qm_engine,btc_sha256_elapsed_ns,2120.0000000000
11954378,63478039696950,btc_qm_engine,btc_sha256_nonce,2023985082.0000000000
11954379,63478039697000,btc_qm_engine,btc_leading_zeros,0.0000000000
11954380,63478039697050,btc_qm_engine,btc_sha256_elapsed_ns,2140.0000000000
11954381,63478039699310,btc_qm_engine,btc_sha256_nonce,4284444018.0000000000
11954382,63478039699360,btc_qm_engine,btc_leading_zeros,0.0000000000
11954383,63478039699410,btc_qm_engine,btc_sha256_elapsed_ns,2110.0000000000
11954384,63478039701140,btc_qm_engine,btc_sha256_nonce,2116435590.0000000000
11954385,63478039701920,btc_qm_engine,btc_sha256_nonce,468651190.0000000000
11954386,63478039701980,btc_qm_engine,btc_leading_zeros,0.0000000000
11954387,63478039702030,btc_qm_engine,btc_sha256_elapsed_ns,2170.0000000000
11954388,63478039704180,btc_qm_engine,btc_sha256_nonce,2024006878.0000000000
11954389,63478039704220,btc_qm_engine,btc_leading_zeros,1.0000000000
11954390,63478039704270,btc_qm_engine,btc_sha256_elapsed_ns,2020.0000000000
11954391,63478039706610,btc_qm_engine,btc_sha256_nonce,2024018216.0000000000
11954392,63478039706660,btc_qm_engine,btc_leading_zeros,0.0000000000
11954393,63478039706720,btc_qm_engine,btc_sha256_elapsed_ns,2160.0000000000
11954394,63478039708560,btc_qm_engine,btc_sha256_nonce,3649356171.0000000000
11954395,63478039708610,btc_qm_engine,btc_leading_zeros,0.0000000000
11954396,63478039708660,btc_qm_engine,btc_sha256_elapsed_ns,2610.0000000000
11954397,63478039709470,btc_qm_engine,btc_sha256_nonce,586158173.0000000000
11954398,63478039709520,btc_qm_engine,btc_leading_zeros,1.0000000000
11954399,63478039709570,btc_qm_engine,btc_sha256_elapsed_ns,2560.0000000000
11954400,63478039709810,btc_qm_engine,btc_sha256_elapsed_ns,1480.0000000000
11954401,63478039711450,btc_qm_engine,btc_sha256_nonce,2587431961.0000000000
11954402,63478039712130,btc_qm_engine,btc_sha256_nonce,2024004416.0000000000
11954403,63478039712200,btc_qm_engine,btc_leading_zeros,0.0000000000
11954404,63478039712300,btc_qm_engine,btc_sha256_elapsed_ns,2370.0000000000
11954405,63478039714230,btc_qm_engine,btc_sha256_nonce,3976111724.0000000000
11954406,63478039714270,btc_qm_engine,btc_leading_zeros,0.0000000000
11954407,63478039714320,btc_qm_engine,btc_sha256_elapsed_ns,1780.0000000000
11954408,63478039716540,btc_qm_engine,btc_sha256_nonce,2441301664.0000000000
11954409,63478039716590,btc_qm_engine,btc_leading_zeros,1.0000000000
11954410,63478039716630,btc_qm_engine,btc_sha256_elapsed_ns,2070.0000000000
11954411,63478039718840,btc_qm_engine,btc_sha256_nonce,2783179965.0000000000
11954412,63478039718900,btc_qm_engine,btc_leading_zeros,3.0000000000
11954413,63478039718950,btc_qm_engine,btc_sha256_elapsed_ns,2040.0000000000
11954414,63478039721460,btc_qm_engine,btc_sha256_nonce,1641737324.0000000000
11954415,63478039721510,btc_qm_engine,btc_leading_zeros,2.0000000000
11954416,63478039721560,btc_qm_engine,btc_sha256_elapsed_ns,2360.0000000000
11954417,63478039723860,btc_qm_engine,btc_sha256_nonce,3573375025.0000000000
11954418,63478039723910,btc_qm_engine,btc_leading_zeros,0.0000000000
11954419,63478039723960,btc_qm_engine,btc_sha256_elapsed_ns,2140.0000000000
11954420,63478039726250,btc_qm_engine,btc_sha256_nonce,2866932636.0000000000
11954421,63478039726300,btc_qm_engine,btc_leading_zeros,0.0000000000
11954422,63478039726340,btc_qm_engine,btc_sha256_elapsed_ns,2160.0000000000
11954423,63478039728710,btc_qm_engine,btc_sha256_nonce,2024004962.0000000000
11954424,63478039728770,btc_qm_engine,btc_leading_zeros,0.0000000000
11954425,63478039728820,btc_qm_engine,btc_sha256_elapsed_ns,2210.0000000000
11954426,63478039731010,btc_qm_engine,btc_sha256_nonce,2024006878.0000000000
11954427,63478039731060,btc_qm_engine,btc_leading_zeros,1.0000000000
11954428,63478039731110,btc_qm_engine,btc_sha256_elapsed_ns,2020.0000000000
11954429,63478039733270,btc_qm_engine,btc_sha256_nonce,2608805467.0000000000
11954430,63478039733320,btc_qm_engine,btc_leading_zeros,2.0000000000
11954431,63478039733350,btc_qm_engine,btc_sha256_elapsed_ns,2000.0000000000
11954432,63478039735830,btc_qm_engine,btc_sha256_nonce,2023969687.0000000000
11954433,63478039735880,btc_qm_engine,btc_leading_zeros,1.0000000000
11954434,63478039735930,btc_qm_engine,btc_sha256_elapsed_ns,2320.0000000000
11954435,63478039737120,btc_qm_engine,btc_leading_zeros,1.0000000000
11954436,63478039737180,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
11954437,63478039738190,btc_qm_engine,btc_sha256_nonce,1084547467.0000000000
11954438,63478039738260,btc_qm_engine,btc_leading_zeros,0.0000000000
11954439,63478039738340,btc_qm_engine,btc_sha256_elapsed_ns,2060.0000000000
11954440,63478039738790,btc_qm_engine,btc_sha256_nonce,825641885.0000000000
11954441,63478039738860,btc_qm_engine,btc_leading_zeros,0.0000000000
11954442,63478039738930,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
11954443,63478039740510,btc_qm_engine,btc_sha256_nonce,3577901066.0000000000
11954444,63478039740610,btc_qm_engine,btc_leading_zeros,0.0000000000
11954445,63478039740680,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
11954446,63478039740820,btc_qm_engine,btc_sha256_nonce,3984683485.0000000000
11954447,63478039740880,btc_qm_engine,btc_leading_zeros,0.0000000000
11954448,63478039741000,btc_qm_engine,btc_sha256_elapsed_ns,2270.0000000000
11954449,63478039742310,btc_qm_engine,btc_sha256_nonce,1461905870.0000000000
11954450,63478039742390,btc_qm_engine,btc_leading_zeros,0.0000000000
11954451,63478039742460,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
11954452,63478039743370,btc_qm_engine,btc_sha256_nonce,2024024835.0000000000
11954453,63478039743450,btc_qm_engine,btc_leading_zeros,1.0000000000
11954454,63478039743540,btc_qm_engine,btc_sha256_elapsed_ns,2180.0000000000
11954455,63478039744070,btc_qm_engine,btc_sha256_nonce,1461941229.0000000000
11954456,63478039744180,btc_qm_engine,btc_leading_zeros,0.0000000000
11954457,63478039744240,btc_qm_engine,btc_sha256_elapsed_ns,1390.0000000000
11954458,63478039745820,btc_qm_engine,btc_sha256_nonce,1461920333.0000000000
11954459,63478039745890,btc_qm_engine,btc_leading_zeros,4.0000000000
11954460,63478039746070,btc_qm_engine,btc_sha256_elapsed_ns,1390.0000000000
11954461,63478039760270,btc_qm_engine,btc_sha256_nonce,3649324855.0000000000
11954462,63478039790360,btc_qm_engine,btc_sha256_nonce,2432293142.0000000000
11954463,63478039794250,btc_qm_engine,btc_sha256_nonce,1461912386.0000000000
11954464,63478039794360,btc_qm_engine,btc_leading_zeros,0.0000000000
11954465,63478039794430,btc_qm_engine,btc_sha256_elapsed_ns,1480.0000000000
11954466,63478039796040,btc_qm_engine,btc_sha256_nonce,3201841638.0000000000
11954467,63478039796110,btc_qm_engine,btc_leading_zeros,2.0000000000
11954468,63478039796210,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
11954469,63478039797770,btc_qm_engine,btc_sha256_nonce,1461954941.0000000000
11954470,63478039797830,btc_qm_engine,btc_leading_zeros,0.0000000000
11954471,63478039797910,btc_qm_engine,btc_sha256_elapsed_ns,1380.0000000000
11954472,63478039799460,btc_qm_engine,btc_sha256_nonce,3216189004.0000000000
11954473,63478039799500,btc_qm_engine,btc_leading_zeros,0.0000000000
11954474,63478039799540,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
11954475,63478039801050,btc_qm_engine,btc_sha256_nonce,851250086.0000000000
11954476,63478039801090,btc_qm_engine,btc_leading_zeros,0.0000000000
11954477,63478039801130,btc_qm_engine,btc_sha256_elapsed_ns,1400.0000000000
11954478,63478039802730,btc_qm_engine,btc_sha256_nonce,1461921545.0000000000
11954479,63478039802770,btc_qm_engine,btc_leading_zeros,1.0000000000
11954480,63478039802810,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
11954481,63478039804330,btc_qm_engine,btc_sha256_nonce,3777172924.0000000000
11954482,63478039804370,btc_qm_engine,btc_leading_zeros,0.0000000000
11954483,63478039804410,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
11954484,63478039805930,btc_qm_engine,btc_sha256_nonce,1461894262.0000000000
11954485,63478039805970,btc_qm_engine,btc_leading_zeros,0.0000000000
11954486,63478039806030,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
11954487,63478039807590,btc_qm_engine,btc_sha256_nonce,1461918781.0000000000
11954488,63478039807630,btc_qm_engine,btc_leading_zeros,1.0000000000
11954489,63478039807670,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
11954490,63478039809220,btc_qm_engine,btc_sha256_nonce,849493182.0000000000
11954491,63478039809250,btc_qm_engine,btc_leading_zeros,1.0000000000
11954492,63478039809290,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
11954493,63478039810510,btc_qm_engine,btc_leading_zeros,1.0000000000
11954494,63478039810580,btc_qm_engine,btc_sha256_elapsed_ns,2590.0000000000
11954495,63478039810890,btc_qm_engine,btc_sha256_nonce,1744831913.0000000000
11954496,63478039811000,btc_qm_engine,btc_leading_zeros,2.0000000000
11954497,63478039811060,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
11954498,63478039812600,btc_qm_engine,btc_sha256_nonce,2347939837.0000000000
11954499,63478039812640,btc_qm_engine,btc_leading_zeros,2.0000000000
11954500,63478039812680,btc_qm_engine,btc_sha256_elapsed_ns,1390.0000000000
11954501,63478039812970,btc_qm_engine,btc_sha256_nonce,3649372123.0000000000
11954502,63478039813030,btc_qm_engine,btc_leading_zeros,2.0000000000
11954503,63478039813110,btc_qm_engine,btc_sha256_elapsed_ns,2130.0000000000
11954504,63478039814250,btc_qm_engine,btc_sha256_nonce,2730368841.0000000000
11954505,63478039814320,btc_qm_engine,btc_leading_zeros,0.0000000000
11954506,63478039814390,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
11954507,63478039815250,btc_qm_engine,btc_leading_zeros,1.0000000000
11954508,63478039815400,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
11954509,63478039815960,btc_qm_engine,btc_sha256_nonce,1461945885.0000000000
11954510,63478039816030,btc_qm_engine,btc_leading_zeros,0.0000000000
11954511,63478039816110,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
11954512,63478039817760,btc_qm_engine,btc_sha256_nonce,1461935540.0000000000
11954513,63478039817830,btc_qm_engine,btc_leading_zeros,2.0000000000
11954514,63478039817900,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
11954515,63478039819450,btc_qm_engine,btc_sha256_nonce,323560348.0000000000
11954516,63478039819490,btc_qm_engine,btc_leading_zeros,0.0000000000
11954517,63478039819530,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
11954518,63478039821080,btc_qm_engine,btc_sha256_nonce,967427510.0000000000
11954519,63478039821120,btc_qm_engine,btc_leading_zeros,3.0000000000
