seq,ts_ns,module,key,value
959054,16734735631802,btc_qm_engine,btc_sha256_elapsed_ns,2060.0000000000
959055,16734735633742,btc_qm_engine,btc_sha256_nonce,1928134273.0000000000
959056,16734735633792,btc_qm_engine,btc_leading_zeros,0.0000000000
959057,16734735633852,btc_qm_engine,btc_sha256_elapsed_ns,5470.0000000000
959058,16734735634552,btc_qm_engine,btc_sha256_nonce,470706149.0000000000
959059,16734735634602,btc_qm_engine,btc_leading_zeros,0.0000000000
959060,16734735634662,btc_qm_engine,btc_sha256_elapsed_ns,2560.0000000000
959061,16734735636642,btc_qm_engine,btc_sha256_nonce,4043830167.0000000000
959062,16734735636692,btc_qm_engine,btc_leading_zeros,2.0000000000
959063,16734735636742,btc_qm_engine,btc_sha256_elapsed_ns,2610.0000000000
959064,16734735637352,btc_qm_engine,btc_sha256_nonce,2522584942.0000000000
959065,16734735637402,btc_qm_engine,btc_leading_zeros,4.0000000000
959066,16734735637452,btc_qm_engine,btc_sha256_elapsed_ns,2520.0000000000
959067,16734735639452,btc_qm_engine,btc_sha256_nonce,3849683523.0000000000
959068,16734735639512,btc_qm_engine,btc_leading_zeros,0.0000000000
959069,16734735639562,btc_qm_engine,btc_sha256_elapsed_ns,2550.0000000000
959070,16734735640222,btc_qm_engine,btc_sha256_nonce,2374645175.0000000000
959071,16734735640272,btc_qm_engine,btc_leading_zeros,1.0000000000
959072,16734735640322,btc_qm_engine,btc_sha256_elapsed_ns,2590.0000000000
959073,16734735642342,btc_qm_engine,btc_sha256_nonce,3277728628.0000000000
959074,16734735642392,btc_qm_engine,btc_leading_zeros,0.0000000000
959075,16734735642442,btc_qm_engine,btc_sha256_elapsed_ns,2590.0000000000
959076,16734735643062,btc_qm_engine,btc_sha256_nonce,2237599300.0000000000
959077,16734735643122,btc_qm_engine,btc_leading_zeros,2.0000000000
959078,16734735643172,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
959079,16734735645232,btc_qm_engine,btc_sha256_nonce,1928163804.0000000000
959080,16734735645282,btc_qm_engine,btc_leading_zeros,0.0000000000
959081,16734735645342,btc_qm_engine,btc_sha256_elapsed_ns,2590.0000000000
959082,16734735645972,btc_qm_engine,btc_sha256_nonce,470715044.0000000000
959083,16734735646022,btc_qm_engine,btc_leading_zeros,3.0000000000
959084,16734735646072,btc_qm_engine,btc_sha256_elapsed_ns,2630.0000000000
959085,16734735648032,btc_qm_engine,btc_sha256_nonce,1928119628.0000000000
959086,16734735648092,btc_qm_engine,btc_leading_zeros,4.0000000000
959087,16734735648142,btc_qm_engine,btc_sha256_elapsed_ns,2520.0000000000
959088,16734735648832,btc_qm_engine,btc_sha256_nonce,470758977.0000000000
959089,16734735648882,btc_qm_engine,btc_leading_zeros,1.0000000000
959090,16734735648932,btc_qm_engine,btc_sha256_elapsed_ns,2550.0000000000
959091,16734735650892,btc_qm_engine,btc_sha256_nonce,1928131678.0000000000
959092,16734735650942,btc_qm_engine,btc_leading_zeros,3.0000000000
959093,16734735650992,btc_qm_engine,btc_sha256_elapsed_ns,2540.0000000000
959094,16734735651682,btc_qm_engine,btc_sha256_nonce,470705777.0000000000
959095,16734735651732,btc_qm_engine,btc_leading_zeros,0.0000000000
959096,16734735651782,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
959097,16734735653762,btc_qm_engine,btc_sha256_nonce,1928112507.0000000000
959098,16734735653822,btc_qm_engine,btc_leading_zeros,1.0000000000
959099,16734735653882,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
959100,16734735654532,btc_qm_engine,btc_sha256_nonce,470740442.0000000000
959101,16734735654582,btc_qm_engine,btc_leading_zeros,2.0000000000
959102,16734735654642,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
959103,16734735656632,btc_qm_engine,btc_sha256_nonce,1928124493.0000000000
959104,16734735656692,btc_qm_engine,btc_leading_zeros,2.0000000000
959105,16734735656742,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
959106,16734735657372,btc_qm_engine,btc_sha256_nonce,3786325378.0000000000
959107,16734735657422,btc_qm_engine,btc_leading_zeros,1.0000000000
959108,16734735657472,btc_qm_engine,btc_sha256_elapsed_ns,2550.0000000000
959109,16734735659472,btc_qm_engine,btc_sha256_nonce,1928163895.0000000000
959110,16734735659532,btc_qm_engine,btc_leading_zeros,4.0000000000
959111,16734735659582,btc_qm_engine,btc_sha256_elapsed_ns,2540.0000000000
959112,16734735660202,btc_qm_engine,btc_sha256_nonce,1038155705.0000000000
959113,16734735660252,btc_qm_engine,btc_leading_zeros,0.0000000000
959114,16734735660302,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
959115,16734735662402,btc_qm_engine,btc_sha256_nonce,3360080862.0000000000
959116,16734735662452,btc_qm_engine,btc_leading_zeros,1.0000000000
959117,16734735662502,btc_qm_engine,btc_sha256_elapsed_ns,2600.0000000000
959118,16734735663032,btc_qm_engine,btc_sha256_nonce,1731956326.0000000000
959119,16734735663082,btc_qm_engine,btc_leading_zeros,0.0000000000
959120,16734735663142,btc_qm_engine,btc_sha256_elapsed_ns,2540.0000000000
959121,16734735665362,btc_qm_engine,btc_sha256_nonce,3782832490.0000000000
959122,16734735665412,btc_qm_engine,btc_leading_zeros,0.0000000000
959123,16734735665472,btc_qm_engine,btc_sha256_elapsed_ns,2630.0000000000
959124,16734735665882,btc_qm_engine,btc_sha256_nonce,2619704123.0000000000
959125,16734735665932,btc_qm_engine,btc_leading_zeros,0.0000000000
959126,16734735665992,btc_qm_engine,btc_sha256_elapsed_ns,2550.0000000000
959127,16734735668232,btc_qm_engine,btc_sha256_nonce,1928129760.0000000000
959128,16734735668282,btc_qm_engine,btc_leading_zeros,0.0000000000
959129,16734735668342,btc_qm_engine,btc_sha256_elapsed_ns,2540.0000000000
959130,16734735668792,btc_qm_engine,btc_sha256_nonce,470751738.0000000000
959131,16734735668842,btc_qm_engine,btc_leading_zeros,1.0000000000
959132,16734735668892,btc_qm_engine,btc_sha256_elapsed_ns,2590.0000000000
959133,16734735671062,btc_qm_engine,btc_sha256_nonce,1928161852.0000000000
959134,16734735671112,btc_qm_engine,btc_leading_zeros,0.0000000000
959135,16734735671162,btc_qm_engine,btc_sha256_elapsed_ns,2530.0000000000
959136,16734735671652,btc_qm_engine,btc_sha256_nonce,663463758.0000000000
959137,16734735671702,btc_qm_engine,btc_leading_zeros,0.0000000000
959138,16734735671752,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
959139,16734735673992,btc_qm_engine,btc_sha256_nonce,1256479882.0000000000
959140,16734735674042,btc_qm_engine,btc_leading_zeros,0.0000000000
959141,16734735674102,btc_qm_engine,btc_sha256_elapsed_ns,2610.0000000000
959142,16734735674512,btc_qm_engine,btc_sha256_nonce,470756177.0000000000
959143,16734735674562,btc_qm_engine,btc_leading_zeros,0.0000000000
959144,16734735674612,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
959145,16734735676872,btc_qm_engine,btc_sha256_nonce,1928108100.0000000000
959146,16734735676912,btc_qm_engine,btc_leading_zeros,0.0000000000
959147,16734735676972,btc_qm_engine,btc_sha256_elapsed_ns,2520.0000000000
959148,16734735677422,btc_qm_engine,btc_sha256_nonce,470718405.0000000000
959149,16734735677472,btc_qm_engine,btc_leading_zeros,1.0000000000
959150,16734735677522,btc_qm_engine,btc_sha256_elapsed_ns,2620.0000000000
959151,16734735679662,btc_qm_engine,btc_sha256_nonce,2885696821.0000000000
959152,16734735679722,btc_qm_engine,btc_leading_zeros,0.0000000000
959153,16734735679772,btc_qm_engine,btc_sha256_elapsed_ns,2520.0000000000
959154,16734735680322,btc_qm_engine,btc_sha256_nonce,470742588.0000000000
959155,16734735680372,btc_qm_engine,btc_leading_zeros,2.0000000000
959156,16734735680422,btc_qm_engine,btc_sha256_elapsed_ns,2590.0000000000
959157,16734735682532,btc_qm_engine,btc_sha256_nonce,1928162069.0000000000
959158,16734735682572,btc_qm_engine,btc_leading_zeros,0.0000000000
959159,16734735682632,btc_qm_engine,btc_sha256_elapsed_ns,2590.0000000000
959160,16734735683182,btc_qm_engine,btc_sha256_nonce,968096897.0000000000
959161,16734735683232,btc_qm_engine,btc_leading_zeros,1.0000000000
959162,16734735683282,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
959163,16734735685312,btc_qm_engine,btc_sha256_nonce,4214024895.0000000000
959164,16734735685362,btc_qm_engine,btc_leading_zeros,0.0000000000
959165,16734735685412,btc_qm_engine,btc_sha256_elapsed_ns,2500.0000000000
959166,16734735686062,btc_qm_engine,btc_sha256_nonce,470764184.0000000000
959167,16734735686112,btc_qm_engine,btc_leading_zeros,1.0000000000
959168,16734735686172,btc_qm_engine,btc_sha256_elapsed_ns,2600.0000000000
959169,16734735688242,btc_qm_engine,btc_sha256_nonce,1928122489.0000000000
959170,16734735688292,btc_qm_engine,btc_leading_zeros,2.0000000000
959171,16734735688342,btc_qm_engine,btc_sha256_elapsed_ns,2640.0000000000
959172,16734735688882,btc_qm_engine,btc_sha256_nonce,4052985142.0000000000
959173,16734735688942,btc_qm_engine,btc_leading_zeros,4.0000000000
959174,16734735688992,btc_qm_engine,btc_sha256_elapsed_ns,2520.0000000000
959175,16734735691132,btc_qm_engine,btc_sha256_nonce,3591667675.0000000000
959176,16734735691182,btc_qm_engine,btc_leading_zeros,1.0000000000
959177,16734735691232,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
959178,16734735691762,btc_qm_engine,btc_sha256_nonce,470769517.0000000000
959179,16734735691812,btc_qm_engine,btc_leading_zeros,1.0000000000
959180,16734735691872,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
959181,16734735694032,btc_qm_engine,btc_sha256_nonce,1928105997.0000000000
959182,16734735694082,btc_qm_engine,btc_leading_zeros,1.0000000000
959183,16734735694132,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
959184,16734735694602,btc_qm_engine,btc_sha256_nonce,470762339.0000000000
959185,16734735694652,btc_qm_engine,btc_leading_zeros,0.0000000000
959186,16734735694702,btc_qm_engine,btc_sha256_elapsed_ns,2530.0000000000
959187,16734735696912,btc_qm_engine,btc_sha256_nonce,1928129614.0000000000
959188,16734735696962,btc_qm_engine,btc_leading_zeros,4.0000000000
959189,16734735697022,btc_qm_engine,btc_sha256_elapsed_ns,2590.0000000000
959190,16734735697432,btc_qm_engine,btc_sha256_nonce,470758272.0000000000
959191,16734735697492,btc_qm_engine,btc_leading_zeros,1.0000000000
959192,16734735697542,btc_qm_engine,btc_sha256_elapsed_ns,2540.0000000000
959193,16734735699782,btc_qm_engine,btc_sha256_nonce,4090997573.0000000000
959194,16734735699832,btc_qm_engine,btc_leading_zeros,0.0000000000
959195,16734735699882,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
959196,16734735700292,btc_qm_engine,btc_sha256_nonce,1147135274.0000000000
959197,16734735700342,btc_qm_engine,btc_leading_zeros,3.0000000000
959198,16734735700392,btc_qm_engine,btc_sha256_elapsed_ns,2550.0000000000
959199,16734735702732,btc_qm_engine,btc_sha256_nonce,1928128543.0000000000
959200,16734735702792,btc_qm_engine,btc_leading_zeros,2.0000000000
959201,16734735702852,btc_qm_engine,btc_sha256_elapsed_ns,2610.0000000000
959202,16734735703152,btc_qm_engine,btc_sha256_nonce,470761290.0000000000
959203,16734735703202,btc_qm_engine,btc_leading_zeros,0.0000000000
959204,16734735703252,btc_qm_engine,btc_sha256_elapsed_ns,2610.0000000000
959205,16734735705632,btc_qm_engine,btc_sha256_nonce,1928163766.0000000000
959206,16734735705682,btc_qm_engine,btc_leading_zeros,0.0000000000
959207,16734735705732,btc_qm_engine,btc_sha256_elapsed_ns,2610.0000000000
959208,16734735705992,btc_qm_engine,btc_sha256_nonce,470769121.0000000000
959209,16734735706042,btc_qm_engine,btc_leading_zeros,0.0000000000
959210,16734735706092,btc_qm_engine,btc_sha256_elapsed_ns,2560.0000000000
959211,16734735708562,btc_qm_engine,btc_sha256_nonce,1928127797.0000000000
959212,16734735708612,btc_qm_engine,btc_leading_zeros,0.0000000000
959213,16734735708672,btc_qm_engine,btc_sha256_elapsed_ns,2650.0000000000
959214,16734735708862,btc_qm_engine,btc_sha256_nonce,470754321.0000000000
959215,16734735708902,btc_qm_engine,btc_leading_zeros,0.0000000000
959216,16734735708952,btc_qm_engine,btc_sha256_elapsed_ns,2590.0000000000
959217,16734735711412,btc_qm_engine,btc_sha256_nonce,2025338549.0000000000
959218,16734735711462,btc_qm_engine,btc_leading_zeros,1.0000000000
959219,16734735711512,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
959220,16734735711762,btc_qm_engine,btc_sha256_nonce,303928935.0000000000
959221,16734735711822,btc_qm_engine,btc_leading_zeros,4.0000000000
959222,16734735711872,btc_qm_engine,btc_sha256_elapsed_ns,2630.0000000000
959223,16734735714242,btc_qm_engine,btc_sha256_nonce,1680009487.0000000000
959224,16734735714292,btc_qm_engine,btc_leading_zeros,3.0000000000
959225,16734735714352,btc_qm_engine,btc_sha256_elapsed_ns,2540.0000000000
959226,16734735714642,btc_qm_engine,btc_sha256_nonce,2355862498.0000000000
959227,16734735714692,btc_qm_engine,btc_leading_zeros,0.0000000000
959228,16734735714742,btc_qm_engine,btc_sha256_elapsed_ns,2620.0000000000
959229,16734735717112,btc_qm_engine,btc_sha256_nonce,2285370947.0000000000
959230,16734735717162,btc_qm_engine,btc_leading_zeros,0.0000000000
959231,16734735717212,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
959232,16734735717492,btc_qm_engine,btc_sha256_nonce,470755207.0000000000
959233,16734735717542,btc_qm_engine,btc_leading_zeros,3.0000000000
959234,16734735717602,btc_qm_engine,btc_sha256_elapsed_ns,2550.0000000000
959235,16734735720012,btc_qm_engine,btc_sha256_nonce,3392668285.0000000000
959236,16734735720062,btc_qm_engine,btc_leading_zeros,1.0000000000
959237,16734735720122,btc_qm_engine,btc_sha256_elapsed_ns,2620.0000000000
959238,16734735720322,btc_qm_engine,btc_sha256_nonce,470754418.0000000000
959239,16734735720372,btc_qm_engine,btc_leading_zeros,1.0000000000
959240,16734735720422,btc_qm_engine,btc_sha256_elapsed_ns,2550.0000000000
959241,16734735722902,btc_qm_engine,btc_sha256_nonce,1928102025.0000000000
959242,16734735722952,btc_qm_engine,btc_leading_zeros,3.0000000000
959243,16734735723002,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
959244,16734735723172,btc_qm_engine,btc_sha256_nonce,470724145.0000000000
959245,16734735723222,btc_qm_engine,btc_leading_zeros,4.0000000000
959246,16734735723282,btc_qm_engine,btc_sha256_elapsed_ns,2590.0000000000
959247,16734735725782,btc_qm_engine,btc_sha256_nonce,3467137330.0000000000
959248,16734735725832,btc_qm_engine,btc_leading_zeros,0.0000000000
959249,16734735725892,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
959250,16734735726072,btc_qm_engine,btc_sha256_nonce,470759739.0000000000
959251,16734735726122,btc_qm_engine,btc_leading_zeros,0.0000000000
959252,16734735726172,btc_qm_engine,btc_sha256_elapsed_ns,2620.0000000000
959253,16734735728632,btc_qm_engine,btc_sha256_nonce,1429473034.0000000000
959254,16734735728692,btc_qm_engine,btc_leading_zeros,0.0000000000
959255,16734735728742,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
959256,16734735728952,btc_qm_engine,btc_sha256_nonce,470751868.0000000000
959257,16734735729012,btc_qm_engine,btc_leading_zeros,1.0000000000
959258,16734735729072,btc_qm_engine,btc_sha256_elapsed_ns,2610.0000000000
959259,16734735731502,btc_qm_engine,btc_sha256_nonce,1928159237.0000000000
959260,16734735731562,btc_qm_engine,btc_leading_zeros,0.0000000000
959261,16734735731612,btc_qm_engine,btc_sha256_elapsed_ns,2590.0000000000
959262,16734735731842,btc_qm_engine,btc_sha256_nonce,470711471.0000000000
959263,16734735731892,btc_qm_engine,btc_leading_zeros,1.0000000000
959264,16734735731942,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
959265,16734735734402,btc_qm_engine,btc_sha256_nonce,1928124109.0000000000
959266,16734735734462,btc_qm_engine,btc_leading_zeros,2.0000000000
959267,16734735734522,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
959268,16734735734712,btc_qm_engine,btc_sha256_nonce,470762381.0000000000
959269,16734735734762,btc_qm_engine,btc_leading_zeros,2.0000000000
959270,16734735734812,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
959271,16734735737242,btc_qm_engine,btc_sha256_nonce,1928141631.0000000000
959272,16734735737302,btc_qm_engine,btc_leading_zeros,1.0000000000
959273,16734735737352,btc_qm_engine,btc_sha256_elapsed_ns,2540.0000000000
959274,16734735737642,btc_qm_engine,btc_sha256_nonce,470711627.0000000000
959275,16734735737692,btc_qm_engine,btc_leading_zeros,0.0000000000
959276,16734735737742,btc_qm_engine,btc_sha256_elapsed_ns,2620.0000000000
959277,16734735740102,btc_qm_engine,btc_sha256_nonce,1928147325.0000000000
959278,16734735740152,btc_qm_engine,btc_leading_zeros,1.0000000000
959279,16734735740202,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
959280,16734735740552,btc_qm_engine,btc_sha256_nonce,470737103.0000000000
959281,16734735740612,btc_qm_engine,btc_leading_zeros,4.0000000000
959282,16734735740652,btc_qm_engine,btc_sha256_elapsed_ns,2590.0000000000
959283,16734735742882,btc_qm_engine,btc_sha256_nonce,4075203390.0000000000
959284,16734735742942,btc_qm_engine,btc_leading_zeros,0.0000000000
959285,16734735742992,btc_qm_engine,btc_sha256_elapsed_ns,2530.0000000000
959286,16734735743452,btc_qm_engine,btc_sha256_nonce,1392334457.0000000000
959287,16734735743502,btc_qm_engine,btc_leading_zeros,0.0000000000
959288,16734735743552,btc_qm_engine,btc_sha256_elapsed_ns,2590.0000000000
959289,16734735745742,btc_qm_engine,btc_sha256_nonce,3536793403.0000000000
959290,16734735745792,btc_qm_engine,btc_leading_zeros,2.0000000000
959291,16734735745852,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
959292,16734735746382,btc_qm_engine,btc_sha256_nonce,2078001136.0000000000
959293,16734735746432,btc_qm_engine,btc_leading_zeros,1.0000000000
959294,16734735746482,btc_qm_engine,btc_sha256_elapsed_ns,2620.0000000000
959295,16734735748582,btc_qm_engine,btc_sha256_nonce,1928121728.0000000000
959296,16734735748642,btc_qm_engine,btc_leading_zeros,0.0000000000
959297,16734735748692,btc_qm_engine,btc_sha256_elapsed_ns,2550.0000000000
959298,16734735749222,btc_qm_engine,btc_sha256_nonce,3270822055.0000000000
959299,16734735749272,btc_qm_engine,btc_leading_zeros,0.0000000000
959300,16734735749322,btc_qm_engine,btc_sha256_elapsed_ns,2560.0000000000
959301,16734735751422,btc_qm_engine,btc_sha256_nonce,1928129712.0000000000
959302,16734735751472,btc_qm_engine,btc_leading_zeros,0.0000000000
959303,16734735751532,btc_qm_engine,btc_sha256_elapsed_ns,2530.0000000000
959304,16734735752132,btc_qm_engine,btc_sha256_nonce,470729521.0000000000
959305,16734735752182,btc_qm_engine,btc_leading_zeros,1.0000000000
959306,16734735752232,btc_qm_engine,btc_sha256_elapsed_ns,2620.0000000000
959307,16734735754302,btc_qm_engine,btc_sha256_nonce,689705942.0000000000
959308,16734735754352,btc_qm_engine,btc_leading_zeros,3.0000000000
959309,16734735754412,btc_qm_engine,btc_sha256_elapsed_ns,2560.0000000000
959310,16734735755032,btc_qm_engine,btc_sha256_nonce,470728207.0000000000
959311,16734735755082,btc_qm_engine,btc_leading_zeros,0.0000000000
959312,16734735755142,btc_qm_engine,btc_sha256_elapsed_ns,2560.0000000000
959313,16734735757102,btc_qm_engine,btc_sha256_nonce,1928103091.0000000000
959314,16734735757152,btc_qm_engine,btc_leading_zeros,0.0000000000
959315,16734735757202,btc_qm_engine,btc_sha256_elapsed_ns,2490.0000000000
959316,16734735757982,btc_qm_engine,btc_sha256_nonce,470714188.0000000000
959317,16734735758042,btc_qm_engine,btc_leading_zeros,0.0000000000
959318,16734735758102,btc_qm_engine,btc_sha256_elapsed_ns,2620.0000000000
959319,16734735759942,btc_qm_engine,btc_sha256_nonce,1928116817.0000000000
959320,16734735759992,btc_qm_engine,btc_leading_zeros,0.0000000000
959321,16734735760042,btc_qm_engine,btc_sha256_elapsed_ns,2530.0000000000
959322,16734735761012,btc_qm_engine,btc_sha256_nonce,3665203331.0000000000
959323,16734735761072,btc_qm_engine,btc_leading_zeros,1.0000000000
959324,16734735761122,btc_qm_engine,btc_sha256_elapsed_ns,2560.0000000000
959325,16734735762862,btc_qm_engine,btc_sha256_nonce,1625093966.0000000000
959326,16734735762912,btc_qm_engine,btc_leading_zeros,0.0000000000
959327,16734735762962,btc_qm_engine,btc_sha256_elapsed_ns,2610.0000000000
959328,16734735763972,btc_qm_engine,btc_sha256_nonce,2229027224.0000000000
959329,16734735764022,btc_qm_engine,btc_leading_zeros,0.0000000000
959330,16734735764072,btc_qm_engine,btc_sha256_elapsed_ns,2650.0000000000
959331,16734735765742,btc_qm_engine,btc_sha256_nonce,1230047130.0000000000
959332,16734735765802,btc_qm_engine,btc_leading_zeros,0.0000000000
959333,16734735765852,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
959334,16734735766912,btc_qm_engine,btc_sha256_nonce,3362502885.0000000000
959335,16734735766992,btc_qm_engine,btc_leading_zeros,2.0000000000
959336,16734735767042,btc_qm_engine,btc_sha256_elapsed_ns,2590.0000000000
959337,16734735768682,btc_qm_engine,btc_sha256_nonce,1367199827.0000000000
959338,16734735768732,btc_qm_engine,btc_leading_zeros,0.0000000000
959339,16734735768782,btc_qm_engine,btc_sha256_elapsed_ns,2620.0000000000
959340,16734735769842,btc_qm_engine,btc_sha256_nonce,470737091.0000000000
