seq,ts_ns,module,key,value
2221005,16501969575250,btc_qm_engine,btc_sha256_elapsed_ns,2300.0000000000
2221006,16501969577760,btc_qm_engine,btc_sha256_nonce,2095594113.0000000000
2221007,16501969577810,btc_qm_engine,btc_leading_zeros,1.0000000000
2221008,16501969577860,btc_qm_engine,btc_sha256_elapsed_ns,2300.0000000000
2221009,16501969580350,btc_qm_engine,btc_sha256_nonce,1120209249.0000000000
2221010,16501969580400,btc_qm_engine,btc_leading_zeros,2.0000000000
2221011,16501969580450,btc_qm_engine,btc_sha256_elapsed_ns,2280.0000000000
2221012,16501969582980,btc_qm_engine,btc_sha256_nonce,1103803542.0000000000
2221013,16501969583020,btc_qm_engine,btc_leading_zeros,0.0000000000
2221014,16501969583090,btc_qm_engine,btc_sha256_elapsed_ns,2340.0000000000
2221015,16501969585610,btc_qm_engine,btc_sha256_nonce,3506950300.0000000000
2221016,16501969585650,btc_qm_engine,btc_leading_zeros,2.0000000000
2221017,16501969585700,btc_qm_engine,btc_sha256_elapsed_ns,2280.0000000000
2221018,16501969588210,btc_qm_engine,btc_sha256_nonce,1103795742.0000000000
2221019,16501969588260,btc_qm_engine,btc_leading_zeros,1.0000000000
2221020,16501969588300,btc_qm_engine,btc_sha256_elapsed_ns,2290.0000000000
2221021,16501969590840,btc_qm_engine,btc_sha256_nonce,1103803454.0000000000
2221022,16501969590890,btc_qm_engine,btc_leading_zeros,0.0000000000
2221023,16501969590930,btc_qm_engine,btc_sha256_elapsed_ns,2330.0000000000
2221024,16501969593480,btc_qm_engine,btc_sha256_nonce,4069822320.0000000000
2221025,16501969593520,btc_qm_engine,btc_leading_zeros,0.0000000000
2221026,16501969593570,btc_qm_engine,btc_sha256_elapsed_ns,2370.0000000000
2221027,16501969596040,btc_qm_engine,btc_sha256_nonce,1103810475.0000000000
2221028,16501969596080,btc_qm_engine,btc_leading_zeros,1.0000000000
2221029,16501969596130,btc_qm_engine,btc_sha256_elapsed_ns,2280.0000000000
2221030,16501969598630,btc_qm_engine,btc_sha256_nonce,1103816785.0000000000
2221031,16501969598680,btc_qm_engine,btc_leading_zeros,0.0000000000
2221032,16501969598730,btc_qm_engine,btc_sha256_elapsed_ns,2340.0000000000
2221033,16501969601230,btc_qm_engine,btc_sha256_nonce,3759074247.0000000000
2221034,16501969601280,btc_qm_engine,btc_leading_zeros,3.0000000000
2221035,16501969601320,btc_qm_engine,btc_sha256_elapsed_ns,2290.0000000000
2221036,16501969603780,btc_qm_engine,btc_sha256_nonce,3891546655.0000000000
2221037,16501969603820,btc_qm_engine,btc_leading_zeros,0.0000000000
2221038,16501969603880,btc_qm_engine,btc_sha256_elapsed_ns,2250.0000000000
2221039,16501969603950,btc_qm_engine,btc_leading_zeros,3.0000000000
2221040,16501969604040,btc_qm_engine,btc_sha256_elapsed_ns,2000.0000000000
2221041,16501969606450,btc_qm_engine,btc_sha256_nonce,3733958738.0000000000
2221042,16501969661650,btc_qm_engine,btc_sha256_nonce,1103756434.0000000000
2221043,16501969665860,btc_qm_engine,btc_leading_zeros,1.0000000000
2221044,16501969665940,btc_qm_engine,btc_sha256_elapsed_ns,2170.0000000000
2221045,16501969668420,btc_qm_engine,btc_sha256_nonce,3733959867.0000000000
2221046,16501969668490,btc_qm_engine,btc_leading_zeros,2.0000000000
2221047,16501969668570,btc_qm_engine,btc_sha256_elapsed_ns,2180.0000000000
2221048,16501969671050,btc_qm_engine,btc_sha256_nonce,2350100192.0000000000
2221049,16501969671130,btc_qm_engine,btc_leading_zeros,2.0000000000
2221050,16501969671210,btc_qm_engine,btc_sha256_elapsed_ns,2230.0000000000
2221051,16501969673580,btc_qm_engine,btc_sha256_nonce,3733931812.0000000000
2221052,16501969673630,btc_qm_engine,btc_leading_zeros,2.0000000000
2221053,16501969673700,btc_qm_engine,btc_sha256_elapsed_ns,2190.0000000000
2221054,16501969676020,btc_qm_engine,btc_sha256_nonce,3733964594.0000000000
2221055,16501969676070,btc_qm_engine,btc_leading_zeros,0.0000000000
2221056,16501969676110,btc_qm_engine,btc_sha256_elapsed_ns,2120.0000000000
2221057,16501969678440,btc_qm_engine,btc_sha256_nonce,2029176489.0000000000
2221058,16501969678500,btc_qm_engine,btc_leading_zeros,1.0000000000
2221059,16501969678540,btc_qm_engine,btc_sha256_elapsed_ns,2190.0000000000
2221060,16501969680840,btc_qm_engine,btc_sha256_nonce,2018258742.0000000000
2221061,16501969680890,btc_qm_engine,btc_leading_zeros,0.0000000000
2221062,16501969680940,btc_qm_engine,btc_sha256_elapsed_ns,2120.0000000000
2221063,16501969683220,btc_qm_engine,btc_sha256_nonce,1499661213.0000000000
2221064,16501969683260,btc_qm_engine,btc_leading_zeros,0.0000000000
2221065,16501969683310,btc_qm_engine,btc_sha256_elapsed_ns,2130.0000000000
2221066,16501969685610,btc_qm_engine,btc_sha256_nonce,1339218271.0000000000
2221067,16501969685660,btc_qm_engine,btc_leading_zeros,1.0000000000
2221068,16501969685700,btc_qm_engine,btc_sha256_elapsed_ns,2130.0000000000
2221069,16501969688000,btc_qm_engine,btc_sha256_nonce,3733949057.0000000000
2221070,16501969688050,btc_qm_engine,btc_leading_zeros,1.0000000000
2221071,16501969688100,btc_qm_engine,btc_sha256_elapsed_ns,2140.0000000000
2221072,16501969690390,btc_qm_engine,btc_sha256_nonce,2111205020.0000000000
2221073,16501969690430,btc_qm_engine,btc_leading_zeros,0.0000000000
2221074,16501969690480,btc_qm_engine,btc_sha256_elapsed_ns,2140.0000000000
2221075,16501969692780,btc_qm_engine,btc_sha256_nonce,3733925713.0000000000
2221076,16501969692830,btc_qm_engine,btc_leading_zeros,0.0000000000
2221077,16501969692870,btc_qm_engine,btc_sha256_elapsed_ns,2150.0000000000
2221078,16501969695270,btc_qm_engine,btc_sha256_nonce,2085414995.0000000000
2221079,16501969695320,btc_qm_engine,btc_leading_zeros,0.0000000000
2221080,16501969695370,btc_qm_engine,btc_sha256_elapsed_ns,2240.0000000000
2221081,16501969697530,btc_qm_engine,btc_sha256_nonce,1803628937.0000000000
2221082,16501969697580,btc_qm_engine,btc_leading_zeros,0.0000000000
2221083,16501969697620,btc_qm_engine,btc_sha256_elapsed_ns,2000.0000000000
2221084,16501969699730,btc_qm_engine,btc_sha256_nonce,880321993.0000000000
2221085,16501969699780,btc_qm_engine,btc_leading_zeros,0.0000000000
2221086,16501969699830,btc_qm_engine,btc_sha256_elapsed_ns,1950.0000000000
2221087,16501969702050,btc_qm_engine,btc_sha256_nonce,3733967573.0000000000
2221088,16501969702100,btc_qm_engine,btc_leading_zeros,0.0000000000
2221089,16501969702140,btc_qm_engine,btc_sha256_elapsed_ns,2030.0000000000
2221090,16501969704230,btc_qm_engine,btc_sha256_nonce,2843555119.0000000000
2221091,16501969704280,btc_qm_engine,btc_leading_zeros,1.0000000000
2221092,16501969704330,btc_qm_engine,btc_sha256_elapsed_ns,1930.0000000000
2221093,16501969706560,btc_qm_engine,btc_sha256_nonce,3381493516.0000000000
2221094,16501969706610,btc_qm_engine,btc_leading_zeros,1.0000000000
2221095,16501969706660,btc_qm_engine,btc_sha256_elapsed_ns,2040.0000000000
2221096,16501969709020,btc_qm_engine,btc_sha256_nonce,3733923525.0000000000
2221097,16501969709060,btc_qm_engine,btc_leading_zeros,2.0000000000
2221098,16501969709110,btc_qm_engine,btc_sha256_elapsed_ns,2180.0000000000
2221099,16501969711430,btc_qm_engine,btc_sha256_nonce,3733913939.0000000000
2221100,16501969711480,btc_qm_engine,btc_leading_zeros,0.0000000000
2221101,16501969711530,btc_qm_engine,btc_sha256_elapsed_ns,2150.0000000000
2221102,16501969713750,btc_qm_engine,btc_sha256_nonce,3733928041.0000000000
2221103,16501969713810,btc_qm_engine,btc_leading_zeros,2.0000000000
2221104,16501969713860,btc_qm_engine,btc_sha256_elapsed_ns,2030.0000000000
2221105,16501969716250,btc_qm_engine,btc_sha256_nonce,3733916769.0000000000
2221106,16501969716300,btc_qm_engine,btc_leading_zeros,3.0000000000
2221107,16501969716350,btc_qm_engine,btc_sha256_elapsed_ns,2210.0000000000
2221108,16501969718680,btc_qm_engine,btc_sha256_nonce,3733926220.0000000000
2221109,16501969718720,btc_qm_engine,btc_leading_zeros,0.0000000000
2221110,16501969718770,btc_qm_engine,btc_sha256_elapsed_ns,2130.0000000000
2221111,16501969721060,btc_qm_engine,btc_sha256_nonce,2175364668.0000000000
2221112,16501969721100,btc_qm_engine,btc_leading_zeros,1.0000000000
2221113,16501969721150,btc_qm_engine,btc_sha256_elapsed_ns,2120.0000000000
2221114,16501969723460,btc_qm_engine,btc_sha256_nonce,3733912589.0000000000
2221115,16501969723510,btc_qm_engine,btc_leading_zeros,1.0000000000
2221116,16501969723560,btc_qm_engine,btc_sha256_elapsed_ns,2140.0000000000
2221117,16501969725930,btc_qm_engine,btc_sha256_nonce,1979075136.0000000000
2221118,16501969725970,btc_qm_engine,btc_leading_zeros,2.0000000000
2221119,16501969726020,btc_qm_engine,btc_sha256_elapsed_ns,2190.0000000000
2221120,16501969728360,btc_qm_engine,btc_sha256_nonce,3733959231.0000000000
2221121,16501969728410,btc_qm_engine,btc_leading_zeros,0.0000000000
2221122,16501969728450,btc_qm_engine,btc_sha256_elapsed_ns,2160.0000000000
2221123,16501969730740,btc_qm_engine,btc_sha256_nonce,2691305438.0000000000
2221124,16501969730970,btc_qm_engine,btc_leading_zeros,0.0000000000
2221125,16501969731020,btc_qm_engine,btc_sha256_elapsed_ns,2110.0000000000
2221126,16501969733240,btc_qm_engine,btc_sha256_nonce,3733934687.0000000000
2221127,16501969733290,btc_qm_engine,btc_leading_zeros,0.0000000000
2221128,16501969733340,btc_qm_engine,btc_sha256_elapsed_ns,2050.0000000000
2221129,16501969735690,btc_qm_engine,btc_sha256_nonce,258402260.0000000000
2221130,16501969735730,btc_qm_engine,btc_leading_zeros,2.0000000000
2221131,16501969735780,btc_qm_engine,btc_sha256_elapsed_ns,2160.0000000000
2221132,16501969735870,btc_qm_engine,btc_leading_zeros,0.0000000000
2221133,16501969736040,btc_qm_engine,btc_sha256_elapsed_ns,2360.0000000000
2221134,16501969738220,btc_qm_engine,btc_sha256_nonce,3733960683.0000000000
2221135,16501969738310,btc_qm_engine,btc_leading_zeros,4.0000000000
2221136,16501969738390,btc_qm_engine,btc_sha256_elapsed_ns,2230.0000000000
2221137,16501969738870,btc_qm_engine,btc_sha256_nonce,138941437.0000000000
2221138,16501969739060,btc_qm_engine,btc_leading_zeros,0.0000000000
2221139,16501969739150,btc_qm_engine,btc_sha256_elapsed_ns,2340.0000000000
2221140,16501969740960,btc_qm_engine,btc_sha256_nonce,3733906814.0000000000
2221141,16501969741080,btc_qm_engine,btc_leading_zeros,0.0000000000
2221142,16501969741160,btc_qm_engine,btc_sha256_elapsed_ns,2320.0000000000
2221143,16501969741690,btc_qm_engine,btc_sha256_nonce,2195953059.0000000000
2221144,16501969741770,btc_qm_engine,btc_leading_zeros,0.0000000000
2221145,16501969741890,btc_qm_engine,btc_sha256_elapsed_ns,2290.0000000000
2221146,16501969743580,btc_qm_engine,btc_sha256_nonce,9966672.0000000000
2221147,16501969743660,btc_qm_engine,btc_leading_zeros,0.0000000000
2221148,16501969743740,btc_qm_engine,btc_sha256_elapsed_ns,2210.0000000000
2221149,16501969744430,btc_qm_engine,btc_sha256_nonce,1103787405.0000000000
2221150,16501969744520,btc_qm_engine,btc_leading_zeros,0.0000000000
2221151,16501969744620,btc_qm_engine,btc_sha256_elapsed_ns,2230.0000000000
2221152,16501969746060,btc_qm_engine,btc_sha256_nonce,3733960350.0000000000
2221153,16501969746140,btc_qm_engine,btc_leading_zeros,0.0000000000
2221154,16501969746380,btc_qm_engine,btc_sha256_elapsed_ns,2070.0000000000
2221155,16501969747170,btc_qm_engine,btc_sha256_nonce,1116629192.0000000000
2221156,16501969747290,btc_qm_engine,btc_leading_zeros,0.0000000000
2221157,16501969747370,btc_qm_engine,btc_sha256_elapsed_ns,2310.0000000000
2221158,16501969748650,btc_qm_engine,btc_sha256_nonce,3733941277.0000000000
2221159,16501969748720,btc_qm_engine,btc_leading_zeros,1.0000000000
2221160,16501969748790,btc_qm_engine,btc_sha256_elapsed_ns,2030.0000000000
2221161,16501969749910,btc_qm_engine,btc_sha256_nonce,1103790950.0000000000
2221162,16501969749970,btc_qm_engine,btc_leading_zeros,0.0000000000
2221163,16501969750060,btc_qm_engine,btc_sha256_elapsed_ns,2280.0000000000
2221164,16501969750960,btc_qm_engine,btc_sha256_nonce,522581178.0000000000
2221165,16501969751060,btc_qm_engine,btc_leading_zeros,0.0000000000
2221166,16501969751130,btc_qm_engine,btc_sha256_elapsed_ns,1930.0000000000
2221167,16501969752670,btc_qm_engine,btc_sha256_nonce,2306072977.0000000000
2221168,16501969752760,btc_qm_engine,btc_leading_zeros,0.0000000000
2221169,16501969752880,btc_qm_engine,btc_sha256_elapsed_ns,2340.0000000000
2221170,16501969753800,btc_qm_engine,btc_sha256_nonce,3733929782.0000000000
2221171,16501969753880,btc_qm_engine,btc_leading_zeros,0.0000000000
2221172,16501969753960,btc_qm_engine,btc_sha256_elapsed_ns,2390.0000000000
2221173,16501969755440,btc_qm_engine,btc_sha256_nonce,1103791783.0000000000
2221174,16501969755540,btc_qm_engine,btc_leading_zeros,1.0000000000
2221175,16501969755620,btc_qm_engine,btc_sha256_elapsed_ns,2270.0000000000
2221176,16501969756380,btc_qm_engine,btc_sha256_nonce,3733904907.0000000000
2221177,16501969756500,btc_qm_engine,btc_leading_zeros,0.0000000000
2221178,16501969756580,btc_qm_engine,btc_sha256_elapsed_ns,2150.0000000000
2221179,16501969758230,btc_qm_engine,btc_sha256_nonce,1314330511.0000000000
2221180,16501969758340,btc_qm_engine,btc_leading_zeros,1.0000000000
2221181,16501969758460,btc_qm_engine,btc_sha256_elapsed_ns,2380.0000000000
2221182,16501969759040,btc_qm_engine,btc_sha256_nonce,2195845583.0000000000
2221183,16501969759120,btc_qm_engine,btc_leading_zeros,1.0000000000
2221184,16501969759200,btc_qm_engine,btc_sha256_elapsed_ns,2220.0000000000
2221185,16501969761050,btc_qm_engine,btc_sha256_nonce,1675058452.0000000000
2221186,16501969761140,btc_qm_engine,btc_leading_zeros,0.0000000000
2221187,16501969761230,btc_qm_engine,btc_sha256_elapsed_ns,2340.0000000000
2221188,16501969761500,btc_qm_engine,btc_sha256_nonce,3733945909.0000000000
2221189,16501969761620,btc_qm_engine,btc_leading_zeros,4.0000000000
2221190,16501969761700,btc_qm_engine,btc_sha256_elapsed_ns,2000.0000000000
2221191,16501969763780,btc_qm_engine,btc_sha256_nonce,2890084163.0000000000
2221192,16501969763870,btc_qm_engine,btc_leading_zeros,3.0000000000
2221193,16501969763990,btc_qm_engine,btc_sha256_elapsed_ns,2290.0000000000
2221194,16501969819200,btc_qm_engine,btc_sha256_nonce,1103804735.0000000000
2221195,16501969819280,btc_qm_engine,btc_leading_zeros,0.0000000000
2221196,16501969819360,btc_qm_engine,btc_sha256_elapsed_ns,2230.0000000000
2221197,16501969820420,btc_qm_engine,btc_sha256_nonce,3733940008.0000000000
2221198,16501969821680,btc_qm_engine,btc_sha256_nonce,4059325594.0000000000
2221199,16501969821760,btc_qm_engine,btc_leading_zeros,4.0000000000
2221200,16501969821840,btc_qm_engine,btc_sha256_elapsed_ns,2040.0000000000
2221201,16501969824190,btc_qm_engine,btc_sha256_nonce,2765310406.0000000000
2221202,16501969824270,btc_qm_engine,btc_leading_zeros,0.0000000000
2221203,16501969824340,btc_qm_engine,btc_sha256_elapsed_ns,2150.0000000000
2221204,16501969826580,btc_qm_engine,btc_sha256_nonce,1103818169.0000000000
2221205,16501969826690,btc_qm_engine,btc_leading_zeros,0.0000000000
2221206,16501969826760,btc_qm_engine,btc_sha256_elapsed_ns,2030.0000000000
2221207,16501969829160,btc_qm_engine,btc_sha256_nonce,1103771712.0000000000
2221208,16501969829210,btc_qm_engine,btc_leading_zeros,0.0000000000
2221209,16501969829260,btc_qm_engine,btc_sha256_elapsed_ns,2200.0000000000
2221210,16501969831620,btc_qm_engine,btc_sha256_nonce,4166863257.0000000000
2221211,16501969831670,btc_qm_engine,btc_leading_zeros,3.0000000000
2221212,16501969831720,btc_qm_engine,btc_sha256_elapsed_ns,2170.0000000000
2221213,16501969834180,btc_qm_engine,btc_sha256_nonce,1103758641.0000000000
2221214,16501969834230,btc_qm_engine,btc_leading_zeros,0.0000000000
2221215,16501969834280,btc_qm_engine,btc_sha256_elapsed_ns,2240.0000000000
2221216,16501969836740,btc_qm_engine,btc_sha256_nonce,1103788905.0000000000
2221217,16501969836790,btc_qm_engine,btc_leading_zeros,1.0000000000
2221218,16501969836830,btc_qm_engine,btc_sha256_elapsed_ns,2250.0000000000
2221219,16501969839280,btc_qm_engine,btc_sha256_nonce,1103769415.0000000000
2221220,16501969839340,btc_qm_engine,btc_leading_zeros,1.0000000000
2221221,16501969839390,btc_qm_engine,btc_sha256_elapsed_ns,2230.0000000000
2221222,16501969841800,btc_qm_engine,btc_sha256_nonce,795127484.0000000000
2221223,16501969841850,btc_qm_engine,btc_leading_zeros,3.0000000000
2221224,16501969841900,btc_qm_engine,btc_sha256_elapsed_ns,2220.0000000000
2221225,16501969844370,btc_qm_engine,btc_sha256_nonce,1758353456.0000000000
2221226,16501969844420,btc_qm_engine,btc_leading_zeros,1.0000000000
2221227,16501969844470,btc_qm_engine,btc_sha256_elapsed_ns,2300.0000000000
2221228,16501969846900,btc_qm_engine,btc_sha256_nonce,3958961937.0000000000
2221229,16501969846950,btc_qm_engine,btc_leading_zeros,0.0000000000
2221230,16501969847000,btc_qm_engine,btc_sha256_elapsed_ns,2270.0000000000
2221231,16501969849360,btc_qm_engine,btc_sha256_nonce,1103798091.0000000000
2221232,16501969849410,btc_qm_engine,btc_leading_zeros,0.0000000000
2221233,16501969849470,btc_qm_engine,btc_sha256_elapsed_ns,2190.0000000000
2221234,16501969851950,btc_qm_engine,btc_sha256_nonce,308035917.0000000000
2221235,16501969852000,btc_qm_engine,btc_leading_zeros,2.0000000000
2221236,16501969852050,btc_qm_engine,btc_sha256_elapsed_ns,2290.0000000000
2221237,16501969854480,btc_qm_engine,btc_sha256_nonce,1649211226.0000000000
2221238,16501969854530,btc_qm_engine,btc_leading_zeros,1.0000000000
2221239,16501969854580,btc_qm_engine,btc_sha256_elapsed_ns,2250.0000000000
2221240,16501969856990,btc_qm_engine,btc_sha256_nonce,3168278724.0000000000
2221241,16501969857050,btc_qm_engine,btc_leading_zeros,0.0000000000
2221242,16501969857100,btc_qm_engine,btc_sha256_elapsed_ns,2250.0000000000
2221243,16501969859600,btc_qm_engine,btc_sha256_nonce,808414854.0000000000
2221244,16501969859650,btc_qm_engine,btc_leading_zeros,2.0000000000
2221245,16501969859700,btc_qm_engine,btc_sha256_elapsed_ns,2340.0000000000
2221246,16501969862100,btc_qm_engine,btc_sha256_nonce,1103794761.0000000000
2221247,16501969862160,btc_qm_engine,btc_leading_zeros,1.0000000000
2221248,16501969862220,btc_qm_engine,btc_sha256_elapsed_ns,2230.0000000000
2221249,16501969864710,btc_qm_engine,btc_sha256_nonce,1376834846.0000000000
2221250,16501969864760,btc_qm_engine,btc_leading_zeros,1.0000000000
2221251,16501969864820,btc_qm_engine,btc_sha256_elapsed_ns,2330.0000000000
2221252,16501969867300,btc_qm_engine,btc_sha256_nonce,2408884946.0000000000
2221253,16501969867350,btc_qm_engine,btc_leading_zeros,1.0000000000
2221254,16501969867400,btc_qm_engine,btc_sha256_elapsed_ns,2320.0000000000
2221255,16501969869870,btc_qm_engine,btc_sha256_nonce,1103801018.0000000000
2221256,16501969869910,btc_qm_engine,btc_leading_zeros,1.0000000000
2221257,16501969869970,btc_qm_engine,btc_sha256_elapsed_ns,2250.0000000000
2221258,16501969872380,btc_qm_engine,btc_sha256_nonce,1103792452.0000000000
2221259,16501969872430,btc_qm_engine,btc_leading_zeros,0.0000000000
2221260,16501969872480,btc_qm_engine,btc_sha256_elapsed_ns,2250.0000000000
2221261,16501969874970,btc_qm_engine,btc_sha256_nonce,2656855596.0000000000
2221262,16501969875030,btc_qm_engine,btc_leading_zeros,1.0000000000
2221263,16501969875070,btc_qm_engine,btc_sha256_elapsed_ns,2300.0000000000
2221264,16501969877580,btc_qm_engine,btc_sha256_nonce,2496746571.0000000000
2221265,16501969877630,btc_qm_engine,btc_leading_zeros,0.0000000000
2221266,16501969877680,btc_qm_engine,btc_sha256_elapsed_ns,2330.0000000000
2221267,16501969880080,btc_qm_engine,btc_sha256_nonce,1103763580.0000000000
2221268,16501969880120,btc_qm_engine,btc_leading_zeros,0.0000000000
2221269,16501969880170,btc_qm_engine,btc_sha256_elapsed_ns,2210.0000000000
2221270,16501969882580,btc_qm_engine,btc_leading_zeros,0.0000000000
2221271,16501969935820,btc_qm_engine,btc_sha256_nonce,507135314.0000000000
2221272,16501969938350,btc_qm_engine,btc_sha256_elapsed_ns,2100.0000000000
2221273,16501969940130,btc_qm_engine,btc_sha256_nonce,3733956695.0000000000
2221274,16501969940170,btc_qm_engine,btc_leading_zeros,0.0000000000
2221275,16501969940230,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
2221276,16501969941880,btc_qm_engine,btc_sha256_nonce,3733924132.0000000000
2221277,16501969941950,btc_qm_engine,btc_leading_zeros,1.0000000000
2221278,16501969941990,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
2221279,16501969943600,btc_qm_engine,btc_sha256_nonce,3733948138.0000000000
2221280,16501969943630,btc_qm_engine,btc_leading_zeros,2.0000000000
2221281,16501969943700,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
2221282,16501969945270,btc_qm_engine,btc_sha256_nonce,3733965210.0000000000
2221283,16501969945310,btc_qm_engine,btc_leading_zeros,0.0000000000
2221284,16501969945380,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
2221285,16501969947010,btc_qm_engine,btc_sha256_nonce,3208363497.0000000000
2221286,16501969947050,btc_qm_engine,btc_leading_zeros,2.0000000000
2221287,16501969947090,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
2221288,16501969948720,btc_qm_engine,btc_sha256_nonce,3733936121.0000000000
2221289,16501969948820,btc_qm_engine,btc_leading_zeros,2.0000000000
2221290,16501969948890,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
2221291,16501969950470,btc_qm_engine,btc_sha256_nonce,3733910230.0000000000
2221292,16501969950540,btc_qm_engine,btc_leading_zeros,0.0000000000
2221293,16501969950650,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
2221294,16501969952240,btc_qm_engine,btc_sha256_nonce,3733911570.0000000000
2221295,16501969952270,btc_qm_engine,btc_leading_zeros,0.0000000000
2221296,16501969952310,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
2221297,16501969953960,btc_qm_engine,btc_sha256_nonce,192743222.0000000000
2221298,16501969953990,btc_qm_engine,btc_leading_zeros,0.0000000000
2221299,16501969954030,btc_qm_engine,btc_sha256_elapsed_ns,1500.0000000000
2221300,16501969955630,btc_qm_engine,btc_sha256_nonce,3733945311.0000000000
2221301,16501969955670,btc_qm_engine,btc_leading_zeros,0.0000000000
2221302,16501969955710,btc_qm_engine,btc_sha256_elapsed_ns,1480.0000000000
2221303,16501969957320,btc_qm_engine,btc_sha256_nonce,406286383.0000000000
2221304,16501969957360,btc_qm_engine,btc_leading_zeros,1.0000000000
2221305,16501969957390,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
2221306,16501969958930,btc_qm_engine,btc_sha256_nonce,3733957547.0000000000
2221307,16501969958970,btc_qm_engine,btc_leading_zeros,0.0000000000
2221308,16501969959000,btc_qm_engine,btc_sha256_elapsed_ns,1400.0000000000
2221309,16501969960580,btc_qm_engine,btc_sha256_nonce,3733946454.0000000000
2221310,16501969960620,btc_qm_engine,btc_leading_zeros,0.0000000000
2221311,16501969960660,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
2221312,16501969962240,btc_qm_engine,btc_sha256_nonce,3733957764.0000000000
2221313,16501969962280,btc_qm_engine,btc_leading_zeros,0.0000000000
2221314,16501969962310,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
2221315,16501969963910,btc_qm_engine,btc_sha256_nonce,3733945900.0000000000
2221316,16501969963950,btc_qm_engine,btc_leading_zeros,0.0000000000
2221317,16501969963990,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
2221318,16501969972730,btc_qm_engine,btc_sha256_nonce,3733933985.0000000000
2221319,16501969972770,btc_qm_engine,btc_leading_zeros,0.0000000000
2221320,16501969972800,btc_qm_engine,btc_sha256_elapsed_ns,8610.0000000000
2221321,16501969974490,btc_qm_engine,btc_sha256_nonce,2585411175.0000000000
2221322,16501969974530,btc_qm_engine,btc_leading_zeros,0.0000000000
2221323,16501969974570,btc_qm_engine,btc_sha256_elapsed_ns,1510.0000000000
2221324,16501969976120,btc_qm_engine,btc_sha256_nonce,705647612.0000000000
2221325,16501969976150,btc_qm_engine,btc_leading_zeros,1.0000000000
2221326,16501969976190,btc_qm_engine,btc_sha256_elapsed_ns,1400.0000000000
2221327,16501969977790,btc_qm_engine,btc_sha256_nonce,1166362879.0000000000
2221328,16501969977830,btc_qm_engine,btc_leading_zeros,0.0000000000
2221329,16501969977870,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
2221330,16501969979440,btc_qm_engine,btc_sha256_nonce,3733904795.0000000000
2221331,16501969979480,btc_qm_engine,btc_leading_zeros,0.0000000000
2221332,16501969979510,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
2221333,16501969981100,btc_qm_engine,btc_sha256_nonce,3733917977.0000000000
2221334,16501969981130,btc_qm_engine,btc_leading_zeros,1.0000000000
2221335,16501969981170,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
2221336,16501969982730,btc_qm_engine,btc_sha256_nonce,3733929684.0000000000
2221337,16501969982770,btc_qm_engine,btc_leading_zeros,0.0000000000
2221338,16501969982800,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
2221339,16501969984400,btc_qm_engine,btc_sha256_nonce,3733909858.0000000000
2221340,16501969984440,btc_qm_engine,btc_leading_zeros,0.0000000000
2221341,16501969984480,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
2221342,16501969986070,btc_qm_engine,btc_sha256_nonce,991732506.0000000000
2221343,16501969986110,btc_qm_engine,btc_leading_zeros,0.0000000000
2221344,16501969986150,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
2221345,16501969987810,btc_qm_engine,btc_sha256_nonce,3733941867.0000000000
2221346,16501969987850,btc_qm_engine,btc_leading_zeros,1.0000000000
2221347,16501969987890,btc_qm_engine,btc_sha256_elapsed_ns,1510.0000000000
2221348,16501969989500,btc_qm_engine,btc_sha256_nonce,3733939595.0000000000
2221349,16501969989530,btc_qm_engine,btc_leading_zeros,1.0000000000
2221350,16501969989570,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
2221351,16501969991160,btc_qm_engine,btc_sha256_nonce,3733949007.0000000000
2221352,16501969991200,btc_qm_engine,btc_leading_zeros,0.0000000000
2221353,16501969991240,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
2221354,16501969992830,btc_qm_engine,btc_sha256_nonce,3733950961.0000000000
2221355,16501969992870,btc_qm_engine,btc_leading_zeros,2.0000000000
2221356,16501969992910,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
2221357,16501969994470,btc_qm_engine,btc_sha256_nonce,3733967754.0000000000
2221358,16501969994510,btc_qm_engine,btc_leading_zeros,2.0000000000
2221359,16501969994550,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
