run_id,timestamp_ns,event,value,md5_state,cycle
pqe_nx48_20260502T235352Z_32114,1777766032309160428,script_start,ibm_quantum_pqe_nx48_integrated.py,530412f6c72f176f,C162
pqe_nx48_20260502T235352Z_32114,1777766032309677384,nx48_exploration_bias,0.901548,766fa388b3a00c29,C162
pqe_nx48_20260502T235352Z_32114,1777766032309705347,nx48_delta_nonce_scale,40.728973,0a47400772a6b6bd,C162
pqe_nx48_20260502T235352Z_32114,1777766032309716139,nx48_source,csv,770bc0af1e94b8b8,C162
pqe_nx48_20260502T235352Z_32114,1777766032310513707,pre_measure_alpha_prob,0.8535533905932737,61d5b6ce31238d1e,C162
pqe_nx48_20260502T235352Z_32114,1777766032310541034,pre_measure_beta_prob,0.14644660940672624,ba5e6ff40afe89df,C162
pqe_nx48_20260502T235352Z_32114,1777766032310552859,pre_measure_method,qiskit_statevector,d9d8d10cc4dd98a8,C162
pqe_nx48_20260502T235352Z_32114,1777766032314025173,observables_count,6,fa75dff94c85f092,C162
pqe_nx48_20260502T235352Z_32114,1777766032316064349,circuits_count,9,a6a6b1b51579ced5,C162
pqe_nx48_20260502T235352Z_32114,1777766032316106809,pubs_count,54,1f40845797e1a3ef,C162
pqe_nx48_20260502T235352Z_32114,1777766033802251571,job_type,aer_dry_run,677aca886cb0026c,C162
pqe_nx48_20260502T235352Z_32114,1777766033802359904,job_status,completed,842cc1c0dfbfb19f,C162
pqe_nx48_20260502T235352Z_32114,1777766033802429176,script_end,success,880c06ddbe7ad0b5,C162
